Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-03 00:00:00+08:00,2.1918438913748237,2.1994540286800874,2.1385700172667597,2.1537904739379883,7243994,0.0,0.0
2020-12-04 00:00:00+08:00,2.1614023206834205,2.1918447017669678,2.130959757539105,2.1918447017669678,9743376,0.0,0.0
2020-12-07 00:00:00+08:00,2.2070655822753906,2.2298969097289425,2.1842333445181246,2.2070655822753906,9323668,0.0,0.0
2020-12-08 00:00:00+08:00,2.2070656656676944,2.2146758050051836,2.1842334270477295,2.1842334270477295,4942876,0.0,0.0
2020-12-09 00:00:00+08:00,2.1766231060028076,2.199454432413034,2.1690120569969507,2.1766231060028076,6493276,0.0,0.0
2020-12-10 00:00:00+08:00,2.153791020881155,2.176623259202076,2.1233493715654066,2.1309595108032227,10763698,0.0,0.0
2020-12-11 00:00:00+08:00,2.1309595108032227,2.1614020704227075,2.1233493715654066,2.1309595108032227,9187311,0.0,0.0
2020-12-14 00:00:00+08:00,2.146180881643339,2.153791020881155,2.100517133244485,2.1309595108032227,13398233,0.0,0.0
2020-12-15 00:00:00+08:00,2.1385705603447756,2.146180881643339,2.092906994006669,2.1309595108032227,11267889,0.0,0.0
2020-12-16 00:00:00+08:00,2.13857102394104,2.146181346889358,2.1157387806705787,2.13857102394104,5452385,0.0,0.0
2020-12-17 00:00:00+08:00,2.1690126045362303,2.1918448470138348,2.1461812723625284,2.161402463912964,11541807,0.0,0.0
2020-12-18 00:00:00+08:00,2.1690125465393066,2.2070659795498413,2.1614024061195267,2.1690125465393066,11503178,0.0,0.0
2020-12-21 00:00:00+08:00,2.184233398439892,2.184233398439892,2.1309595108032227,2.1309595108032227,8280068,0.0,0.0
2020-12-22 00:00:00+08:00,2.1385709496784813,2.1766236554633993,2.1309598987513123,2.161402463912964,8041870,0.0,0.0
2020-12-23 00:00:00+08:00,2.161402098731513,2.1842334270477295,2.153791049090275,2.1842334270477295,5240274,0.0,0.0
2020-12-24 00:00:00+08:00,2.184233737682745,2.191844788406403,2.1690125465393066,2.1690125465393066,1709633,0.0,0.0
2020-12-28 00:00:00+08:00,2.1690125465393066,2.1766235972629646,2.1537913553958687,2.1690125465393066,3775762,0.0,0.0
2020-12-29 00:00:00+08:00,2.1766231060028076,2.1918442937108495,2.1690120569969507,2.1766231060028076,2199175,0.0,0.0
2020-12-30 00:00:00+08:00,2.184233357480793,2.2146757344686696,2.176623218385683,2.1994545459747314,6311567,0.0,0.0
2020-12-31 00:00:00+08:00,2.2070655953735603,2.2070655953735603,2.184233357480793,2.1994545459747314,1189188,0.0,0.0
2021-01-04 00:00:00+08:00,2.1918444068796217,2.2146757344686696,2.1690121689868542,2.1994545459747314,5439643,0.0,0.0
2021-01-05 00:00:00+08:00,2.2070655953735603,2.2070655953735603,2.176623218385683,2.1994545459747314,4660329,0.0,0.0
2021-01-06 00:00:00+08:00,2.1994545459747314,2.2146757344686696,2.1918444068796217,2.1994545459747314,4350791,0.0,0.0
2021-01-07 00:00:00+08:00,2.2146760324277075,2.229897222969481,2.1766235112251944,2.1918447017669678,5370611,0.0,0.0
2021-01-08 00:00:00+08:00,2.1994548418859337,2.2070658923087416,2.1918447017669678,2.1918447017669678,5558943,0.0,0.0
2021-01-11 00:00:00+08:00,2.2070654814188915,2.2070654814188915,2.1690120569969507,2.1766231060028076,7539485,0.0,0.0
2021-01-12 00:00:00+08:00,2.184233244704992,2.1918442937108495,2.1690120569969507,2.1766231060028076,6142399,0.0,0.0
2021-01-13 00:00:00+08:00,2.1766235972629646,2.191844788406403,2.1614024061195267,2.1690125465393066,6585084,0.0,0.0
2021-01-14 00:00:00+08:00,2.1766235112251944,2.1994548418859337,2.1690124608023864,2.1918447017669678,8203211,0.0,0.0
2021-01-15 00:00:00+08:00,2.1918444068796217,2.2070655953735603,2.184233357480793,2.1994545459747314,10059737,0.0,0.0
2021-01-18 00:00:00+08:00,2.2070655822753906,2.2222867706789966,2.1918443938717846,2.2070655822753906,6805624,0.0,0.0
2021-01-19 00:00:00+08:00,2.2146758330756624,2.2451182114189665,2.2070656936417166,2.2298970222473145,6231398,0.0,0.0
2021-01-20 00:00:00+08:00,2.2375078201293945,2.2527290075877375,2.2375078201293945,2.2375078201293945,7198040,0.0,0.0
2021-01-21 00:00:00+08:00,2.2527298021116584,2.2527298021116584,2.2070662236313656,2.22228741645813,10815773,0.0,0.0
2021-01-22 00:00:00+08:00,2.2222868546464216,2.2222868546464216,2.1690122380690022,2.1842334270477295,10590918,0.0,0.0
2021-01-25 00:00:00+08:00,2.191844476688967,2.1994546160264563,2.1690122380690022,2.1842334270477295,7550421,0.0,0.0
2021-01-26 00:00:00+08:00,2.1766236554633993,2.184233796086666,2.153791412985795,2.161402463912964,5610616,0.0,0.0
2021-01-27 00:00:00+08:00,2.1766236554633993,2.1918448470138348,2.161402463912964,2.161402463912964,4877056,0.0,0.0
2021-01-28 00:00:00+08:00,2.1461803366327246,2.1614015215467575,2.1385700172667597,2.1537904739379883,3412043,0.0,0.0
2021-01-29 00:00:00+08:00,2.161402098731513,2.1842334270477295,2.153791049090275,2.1842334270477295,4815449,0.0,0.0
2021-02-01 00:00:00+08:00,2.184233737682745,2.191844788406403,2.1537913553958687,2.1690125465393066,6301031,0.0,0.0
2021-02-02 00:00:00+08:00,2.1918448470138348,2.1918448470138348,2.1385709496784813,2.161402463912964,6486654,0.0,0.0
2021-02-03 00:00:00+08:00,2.1842336513441603,2.2146760324277075,2.1842336513441603,2.1918447017669678,6084505,0.0,0.0
2021-02-04 00:00:00+08:00,2.2070656656676944,2.2070656656676944,2.1766232877102403,2.1842334270477295,6502106,0.0,0.0
2021-02-05 00:00:00+08:00,2.2017866973000357,2.21718385472258,2.1709923824549464,2.209484815597534,6103067,0.03269,0.0
2021-02-08 00:00:00+08:00,2.194087350345952,2.2094845056082857,2.178690195083618,2.178690195083618,3873189,0.0,0.0
2021-02-09 00:00:00+08:00,2.1940877437591553,2.2017867831845157,2.170992467138241,2.1940877437591553,5384457,0.0,0.0
2021-02-10 00:00:00+08:00,2.1940879245633464,2.1940879245633464,2.155595302581787,2.155595302581787,6327119,0.0,0.0
2021-02-11 00:00:00+08:00,2.1709926186386466,2.1786907377736284,2.1632943153381348,2.1632943153381348,2394129,0.0,0.0
2021-02-15 00:00:00+08:00,2.170992136001587,2.18638929167623,2.1632938344124986,2.170992136001587,4714611,0.0,0.0
2021-02-16 00:00:00+08:00,2.1632943153381348,2.186389777736258,2.1632943153381348,2.1632943153381348,6737094,0.0,0.0
2021-02-17 00:00:00+08:00,2.1709926460392617,2.1786907652714036,2.155595302581787,2.155595302581787,4406177,0.0,0.0
2021-02-18 00:00:00+08:00,2.1632939229675276,2.1709922248717484,2.1401977280963926,2.1478967666625977,6171497,0.0,0.0
2021-02-19 00:00:00+08:00,2.1478970918790354,2.155595210783344,2.1248008935108693,2.132499933242798,5924067,0.0,0.0
2021-02-22 00:00:00+08:00,2.1324997805193777,2.1401978988723696,2.11710262298584,2.11710262298584,6695520,0.0,0.0
2021-02-23 00:00:00+08:00,2.1171027969059124,2.1171027969059124,2.0786094394960593,2.086308479309082,8486160,0.0,0.0
2021-02-24 00:00:00+08:00,2.0786093742728626,2.0940065325881414,2.055514097213745,2.055514097213745,11409965,0.0,0.0
2021-02-25 00:00:00+08:00,2.055514248025743,2.078609526779349,2.032418785106603,2.070911407470703,14791105,0.0,0.0
2021-02-26 00:00:00+08:00,2.055514341957687,2.0632131982802866,2.024720021660542,2.047816038131714,11313040,0.0,0.0
2021-03-01 00:00:00+08:00,2.040116722823894,2.055513879508416,2.00162410736084,2.00162410736084,11152702,0.0,0.0
2021-03-02 00:00:00+08:00,2.0324183309502533,2.0478154869546246,2.024719476699829,2.024719476699829,6924422,0.0,0.0
2021-03-03 00:00:00+08:00,2.024719872120771,2.032418727874756,2.0093227131093867,2.032418727874756,5120773,0.0,0.0
2021-03-04 00:00:00+08:00,2.0247195615107736,2.032418416083686,2.0016241027850388,2.00932240486145,8066251,0.0,0.0
2021-03-05 00:00:00+08:00,2.009323037458207,2.017021894454956,2.001624732958132,2.017021894454956,4850567,0.0,0.0
2021-03-08 00:00:00+08:00,2.032418841594254,2.032418841594254,1.9554330422297628,1.9708302021026611,13812397,0.0,0.0
2021-03-09 00:00:00+08:00,1.9477344436852397,1.9631317853927612,1.932337286143229,1.9631317853927612,15356200,0.0,0.0
2021-03-10 00:00:00+08:00,1.9631318988597646,1.9939252948960577,1.940035700798035,1.9400357007980347,8094546,0.0,0.0
2021-03-11 00:00:00+08:00,1.947734738541622,1.9785283216252632,1.9323375786687236,1.9708302021026611,8105884,0.0,0.0
2021-03-12 00:00:00+08:00,1.9939250946044922,2.017021290346188,1.9862269765756038,1.9939250946044922,6948904,0.0,0.0
2021-03-15 00:00:00+08:00,2.001624409851987,2.040117031132155,1.9939253699324737,2.032418727874756,5868681,0.0,0.0
2021-03-16 00:00:00+08:00,2.055514016448099,2.0863083318686804,2.0401168587378082,2.0632128715515137,9000485,0.0,0.0
2021-03-17 00:00:00+08:00,2.0709113205106666,2.101705638107497,2.0555141617122517,2.086308479309082,10635769,0.0,0.0
2021-03-18 00:00:00+08:00,2.1017055779838887,2.124800855107009,2.0940065383911133,2.0940065383911133,8609373,0.0,0.0
2021-03-19 00:00:00+08:00,2.0863085064659734,2.0863085064659734,2.0401170294694664,2.0786094665527344,9958899,0.0,0.0
2021-03-22 00:00:00+08:00,2.070911407470703,2.0863085669156636,2.0632131039965236,2.070911407470703,2626809,0.0,0.0
2021-03-23 00:00:00+08:00,2.0863083318686804,2.0863083318686804,2.0401168587378082,2.0632128715515137,5469141,0.0,0.0
2021-03-24 00:00:00+08:00,2.070911261267993,2.0940065383911133,2.0555141029100454,2.0940065383911133,7487310,0.0,0.0
2021-03-25 00:00:00+08:00,2.0940066255515704,2.101705665464809,2.0709113474671375,2.0786094665527344,6710505,0.0,0.0
2021-03-26 00:00:00+08:00,2.0863088056700514,2.1094040870666504,2.078609764652669,2.1094040870666504,4023593,0.0,0.0
2021-03-29 00:00:00+08:00,2.11710262298584,2.1324997805193777,2.101705465452302,2.11710262298584,4514239,0.0,0.0
2021-03-30 00:00:00+08:00,2.109403761654737,2.1324999603161228,2.109403761654737,2.12480092048645,3789609,0.0,0.0
2021-03-31 00:00:00+08:00,2.124801248273641,2.1325002892910234,2.1094040870666504,2.1094040870666504,4688724,0.0,0.0
2021-04-01 00:00:00+08:00,2.117102709308804,2.117102709308804,2.0940065116529936,2.101705551147461,3392076,0.0,0.0
2021-04-05 00:00:00+08:00,2.1171027746065603,2.140198052147107,2.1094037348746317,2.132499933242798,3513182,0.0,0.0
2021-04-06 00:00:00+08:00,2.1324996360746895,2.163293949055915,2.1324996360746895,2.14019775390625,6236314,0.0,0.0
2021-04-07 00:00:00+08:00,2.155594796161455,2.18638929167623,2.1478966787378555,2.170992136001587,6082298,0.0,0.0
2021-04-08 00:00:00+08:00,2.1786907377736284,2.1786907377736284,2.1555952753755054,2.1632943153381348,4388718,0.0,0.0
2021-04-09 00:00:00+08:00,2.163294342641588,2.1863898053312045,2.147897183349645,2.155595302581787,4419822,0.0,0.0
2021-04-12 00:00:00+08:00,2.1632939229675276,2.1632939229675276,2.132499610357668,2.1478967666625977,5879016,0.0,0.0
2021-04-13 00:00:00+08:00,2.163293776483219,2.178690195083618,2.155594738438343,2.178690195083618,3869577,0.0,0.0
2021-04-14 00:00:00+08:00,2.1863892331284944,2.194087350345952,2.1709920778661607,2.178690195083618,3207958,0.0,0.0
2021-04-15 00:00:00+08:00,2.19408789687124,2.19408789687124,2.1632943153381348,2.1632943153381348,4688724,0.0,0.0
2021-04-16 00:00:00+08:00,2.1709922248717484,2.1940874989154024,2.1401977280963926,2.1478967666625977,8686532,0.0,0.0
2021-04-19 00:00:00+08:00,2.155595302581787,2.163294342641588,2.1401981432898443,2.155595302581787,8585493,0.0,0.0
2021-04-20 00:00:00+08:00,2.1555949103968626,2.163293949055915,2.14019775390625,2.14019775390625,4917592,0.0,0.0
2021-04-21 00:00:00+08:00,2.1478970918790354,2.1478970918790354,2.1094037348746317,2.132499933242798,4912976,0.0,0.0
2021-04-22 00:00:00+08:00,2.132499610357668,2.155594884401322,2.132499610357668,2.1478967666625977,5322048,0.0,0.0
2021-04-23 00:00:00+08:00,2.1401981432898443,2.155595302581787,2.1248009839979014,2.155595302581787,2800492,0.0,0.0
2021-04-26 00:00:00+08:00,2.1555952753755054,2.1632943153381348,2.140198116277894,2.1632943153381348,5756505,0.0,0.0
2021-04-27 00:00:00+08:00,2.1632939229675276,2.1632939229675276,2.1401977280963926,2.1478967666625977,3325552,0.0,0.0
2021-04-28 00:00:00+08:00,2.1555952753755054,2.1786907377736284,2.1555952753755054,2.1632943153381348,5219805,0.0,0.0
2021-04-29 00:00:00+08:00,2.178690253425187,2.19408740909983,2.170992136001587,2.170992136001587,5900287,0.0,0.0
2021-04-30 00:00:00+08:00,2.194087350345952,2.201786388390828,2.1709920778661607,2.178690195083618,5287633,0.0,0.0
2021-05-03 00:00:00+08:00,2.186389777736258,2.186389777736258,2.1555952753755054,2.1632943153381348,4742404,0.0,0.0
2021-05-04 00:00:00+08:00,2.170992136001587,2.18638929167623,2.155594796161455,2.170992136001587,4619693,0.0,0.0
2021-05-05 00:00:00+08:00,2.1709922248717484,2.178690342610473,2.1401977280963926,2.1478967666625977,5345728,0.0,0.0
2021-05-06 00:00:00+08:00,2.1580247037298568,2.1736061573028564,2.1268617965838565,2.1736061573028564,8191772,0.032889,0.0
2021-05-07 00:00:00+08:00,2.173606482223599,2.181396744249931,2.158025026321411,2.158025026321411,3981051,0.0,0.0
2021-05-10 00:00:00+08:00,2.1658144804088733,2.1658144804088733,2.142442771198973,2.150233030319214,4358617,0.0,0.0
2021-05-11 00:00:00+08:00,2.134651982967103,2.1424431754064592,2.119070529937744,2.119070529937744,5221411,0.0,0.0
2021-05-12 00:00:00+08:00,2.1112802866224243,2.1112802866224243,2.0723269332851126,2.095698833465576,7196434,0.0,0.0
2021-05-14 00:00:00+08:00,2.095698316148854,2.095698316148854,2.0411635231164413,2.072326421737671,10189572,0.0,0.0
2021-05-17 00:00:00+08:00,2.0801169744501027,2.134651583933959,2.064535524333404,2.1034886837005615,7517411,0.0,0.0
2021-05-18 00:00:00+08:00,2.1268613211093137,2.158024221288632,2.1034886800502366,2.150233030319214,7607914,0.0,0.0
2021-05-19 00:00:00+08:00,2.158024221288632,2.158024221288632,2.134651580229555,2.150233030319214,3776766,0.0,0.0
2021-05-20 00:00:00+08:00,2.150233030319214,2.150233030319214,2.150233030319214,2.150233030319214,0,0.0,0.0
2021-05-21 00:00:00+08:00,2.134652057445664,2.1813964181646637,2.1268617965838565,2.1736061573028564,24039421,0.0,0.0
2021-05-24 00:00:00+08:00,2.18918776512146,2.220349928983573,2.1813965718613164,2.18918776512146,14858230,0.0,0.0
2021-05-25 00:00:00+08:00,2.196977376937866,2.21255882567986,2.196977376937866,2.196977376937866,9115069,0.0,0.0
2021-05-27 00:00:00+08:00,2.2047680314797846,2.212559223175049,2.173605873876666,2.212559223175049,17856084,0.0,0.0
2021-05-28 00:00:00+08:00,2.2217182153667636,2.2295966414276336,2.166569232940674,2.166569232940674,16082100,0.0221,0.0
2021-05-31 00:00:00+08:00,2.1744471680266484,2.2295961380004883,2.1586903194626945,2.2295961380004883,18955500,0.0,0.0
2021-06-01 00:00:00+08:00,2.19808304681514,2.2059614732689523,2.1744477674537035,2.190204620361328,12453000,0.0,0.0
2021-06-02 00:00:00+08:00,2.190203547334608,2.205960392522623,2.158689856958578,2.1823251247406006,14152400,0.0,0.0
2021-06-03 00:00:00+08:00,2.190204620361328,2.19808304681514,2.1744477674537035,2.190204620361328,7301200,0.0,0.0
2021-06-04 00:00:00+08:00,2.1823251247406006,2.1980819699286154,2.1665682795525854,2.1823251247406006,11401900,0.0,0.0
2021-06-07 00:00:00+08:00,2.190203547334608,2.190203547334608,2.174446702146593,2.1823251247406006,4916600,0.0,0.0
2021-06-08 00:00:00+08:00,2.190204620361328,2.2059614732689523,2.1744477674537035,2.190204620361328,8056600,0.0,0.0
2021-06-09 00:00:00+08:00,2.174447409994566,2.198082685470581,2.174447409994566,2.198082685470581,5887000,0.0,0.0
2021-06-10 00:00:00+08:00,2.2059614732689523,2.213839899722765,2.182326193907516,2.190204620361328,8660900,0.0,0.0
2021-06-11 00:00:00+08:00,2.19808304681514,2.213839899722765,2.182326193907516,2.190204620361328,6638300,0.0,0.0
2021-06-14 00:00:00+08:00,2.190203547334608,2.1980819699286154,2.1823251247406006,2.1823251247406006,3617500,0.0,0.0
2021-06-15 00:00:00+08:00,2.190204135631925,2.229596259182839,2.190204135631925,2.2217178344726562,10323300,0.0,0.0
2021-06-16 00:00:00+08:00,2.221717960946596,2.2295963861052677,2.198082685470581,2.198082685470581,7877100,0.0,0.0
2021-06-17 00:00:00+08:00,2.198082685470581,2.221717960946596,2.1902042603119094,2.198082685470581,6257800,0.0,0.0
2021-06-18 00:00:00+08:00,2.198082685470581,2.2138395357879244,2.198082685470581,2.198082685470581,11574100,0.0,0.0
2021-06-21 00:00:00+08:00,2.198082564274137,2.205960988998413,2.1823257148255846,2.205960988998413,5860350,0.0,0.0
2021-06-22 00:00:00+08:00,2.2059614732689523,2.213839899722765,2.190204620361328,2.190204620361328,7199000,0.0,0.0
2021-06-23 00:00:00+08:00,2.1980825603421077,2.237474683893022,2.1980825603421077,2.2217178344726562,7948500,0.0,0.0
2021-06-24 00:00:00+08:00,2.2217178344726562,2.237474683893022,2.2138394097624734,2.2217178344726562,10167634,0.0,0.0
2021-06-25 00:00:00+08:00,2.2217178384469656,2.2217178384469656,2.198082564274137,2.205960988998413,5545600,0.0,0.0
2021-06-28 00:00:00+08:00,2.2138392863901872,2.2532314077458673,2.2138392863901872,2.2453529834747314,8953200,0.0,0.0
2021-06-29 00:00:00+08:00,2.2453529834747314,2.2453529834747314,2.2295961349324593,2.2453529834747314,3995300,0.0,0.0
2021-06-30 00:00:00+08:00,2.2374745622824657,2.2453529865644426,2.2217177137185113,2.2295961380004883,5651300,0.0,0.0
2021-07-01 00:00:00+08:00,2.2295962631712416,2.237474687895518,2.198082564274137,2.205960988998413,6177600,0.0,0.0
2021-07-02 00:00:00+08:00,2.213839530944824,2.2217179560862608,2.198082680661951,2.213839530944824,5851200,0.0,0.0
2021-07-05 00:00:00+08:00,2.2138394097624734,2.237474683893022,2.2138394097624734,2.2217178344726562,4508000,0.0,0.0
2021-07-06 00:00:00+08:00,2.2374749183654785,2.245353343901268,2.2217180672939,2.2374749183654785,6616200,0.0,0.0
2021-07-07 00:00:00+08:00,2.237474683893022,2.2453531086032052,2.2059609850522905,2.2217178344726562,10706200,0.0,0.0
2021-07-08 00:00:00+08:00,2.2138394097624734,2.2453531086032052,2.2138394097624734,2.2217178344726562,8694900,0.0,0.0
2021-07-09 00:00:00+08:00,2.2295964872910665,2.2532317638397217,2.2217180617748484,2.2532317638397217,7985100,0.0,0.0
2021-07-12 00:00:00+08:00,2.2532317638397217,2.268988802708639,2.245353338323503,2.2532317638397217,5453800,0.0,0.0
2021-07-13 00:00:00+08:00,2.2689884884168685,2.2847453372667257,2.2532314517305565,2.276866912841797,8862300,0.0,0.0
2021-07-14 00:00:00+08:00,2.268988802708639,2.2768672282248574,2.245353338323503,2.2532317638397217,6425900,0.0,0.0
2021-07-15 00:00:00+08:00,2.2453532171852095,2.2689886802951964,2.2374747920940377,2.2611100673675537,3066100,0.0,0.0
2021-07-16 00:00:00+08:00,2.2611098761554853,2.276866912841797,2.2532314517305565,2.276866912841797,5769000,0.0,0.0
2021-07-19 00:00:00+08:00,2.2689886802951964,2.2768671053863683,2.2453532171852095,2.2611100673675537,5564500,0.0,0.0
2021-07-21 00:00:00+08:00,2.253231808550957,2.284745699077646,2.2295965315333035,2.268988847732544,8575600,0.0,0.0
2021-07-22 00:00:00+08:00,2.2768672734050948,2.284745699077646,2.261110234223508,2.268988847732544,7009800,0.0,0.0
2021-07-23 00:00:00+08:00,2.2768672734050948,2.2768672734050948,2.261110234223508,2.268988847732544,6349600,0.0,0.0
2021-07-26 00:00:00+08:00,2.2768672734050948,2.284745699077646,2.253231808550957,2.268988847732544,6238000,0.0,0.0
2021-07-27 00:00:00+08:00,2.268988847732544,2.2768672734050948,2.261110234223508,2.268988847732544,5244800,0.0,0.0
2021-07-28 00:00:00+08:00,2.276867256092051,2.324137809767918,2.261110217030279,2.3162593841552734,15716400,0.0,0.0
2021-07-29 00:00:00+08:00,2.3241375623632248,2.355651261459166,2.3241375623632248,2.3477728366851807,11684900,0.0,0.0
2021-07-30 00:00:00+08:00,2.3398948799469963,2.363530158996582,2.3241380272472725,2.363530158996582,10340400,0.0,0.0
2021-08-02 00:00:00+08:00,2.371407988949973,2.3792864133184533,2.3398942914760523,2.3556511402130127,9391400,0.0,0.0
2021-08-03 00:00:00+08:00,2.372575987492417,2.372575987492417,2.325124512995864,2.3488502502441406,8641600,0.0114,0.0
2021-08-04 00:00:00+08:00,2.348850020581349,2.3725757555098013,2.340941442271865,2.3646671772003174,6929000,0.0,0.0
2021-08-05 00:00:00+08:00,2.3646671772003174,2.3725757555098013,2.348850020581349,2.3646671772003174,5482000,0.0,0.0
2021-08-06 00:00:00+08:00,2.3646666822635622,2.3646666822635622,2.3409409523010254,2.3409409523010254,4178500,0.0,0.0
2021-08-10 00:00:00+08:00,2.3488502502441406,2.3567588293268993,2.333033092078623,2.3488502502441406,9877000,0.0,0.0
2021-08-11 00:00:00+08:00,2.3409414202334884,2.3488499984685185,2.3172156855283976,2.3251242637634277,9740500,0.0,0.0
2021-08-12 00:00:00+08:00,2.3172156855283976,2.3251242637634277,2.301398529058337,2.3251242637634277,5428400,0.0,0.0
2021-08-13 00:00:00+08:00,2.3251244948493226,2.3251244948493226,2.293490178765179,2.309307336807251,3152500,0.0,0.0
2021-08-16 00:00:00+08:00,2.309307572366196,2.325124732021684,2.2934904127107085,2.301398992538452,5056200,0.0,0.0
2021-08-17 00:00:00+08:00,2.301398511187535,2.317215667534772,2.277672776666679,2.293489933013916,6474000,0.0,0.0
2021-08-18 00:00:00+08:00,2.285581603360433,2.325124498528178,2.285581603360433,2.317215919494629,6889100,0.0,0.0
2021-08-19 00:00:00+08:00,2.325124732021684,2.325124732021684,2.2855818328829645,2.301398992538452,6033600,0.0,0.0
2021-08-20 00:00:00+08:00,2.301398992538452,2.325124732021684,2.2934904127107085,2.301398992538452,6162400,0.0,0.0
2021-08-23 00:00:00+08:00,2.309307089361153,2.317215667534772,2.2855813548402977,2.293489933013916,6524500,0.0,0.0
2021-08-24 00:00:00+08:00,2.2934904127107085,2.301398992538452,2.277673253055221,2.301398992538452,7774200,0.0,0.0
2021-08-25 00:00:00+08:00,2.301398992538452,2.325124732021684,2.301398992538452,2.301398992538452,4626300,0.0,0.0
2021-08-26 00:00:00+08:00,2.301398511187535,2.317215667534772,2.277672776666679,2.293489933013916,6877700,0.0,0.0
2021-08-27 00:00:00+08:00,2.293489933013916,2.301398511187535,2.277672776666679,2.293489933013916,4437900,0.0,0.0
2021-08-30 00:00:00+08:00,2.301398529058337,2.3251242637634277,2.301398529058337,2.3251242637634277,5685800,0.0,0.0
2021-08-31 00:00:00+08:00,2.3330330738703586,2.3409416528913947,2.293490178765179,2.309307336807251,8828600,0.0,0.0
2021-09-01 00:00:00+08:00,2.309307336807251,2.3330330738703586,2.2855815997441433,2.309307336807251,8298400,0.0,0.0
2021-09-02 00:00:00+08:00,2.3172156855283976,2.3409414202334884,2.3093071072933675,2.3251242637634277,13741000,0.0,0.0
2021-09-03 00:00:00+08:00,2.340941656595276,2.340941656595276,2.301398761427531,2.317215919494629,12354800,0.0,0.0
