Date,Open,High,Low,Close,Adj,Volume
26 Sept 2024,0.9550,0.9650,0.9450,0.9600,0.8966,"10,366,300"
25 Sept 2024,0.9450,0.9550,0.9400,0.9500,0.8873,"6,261,600"
24 Sept 2024,0.9450,0.9600,0.9400,0.9400,0.8779,"11,033,500"
23 Sept 2024,0.9600,0.9600,0.9350,0.9450,0.8826,"14,930,700"
20 Sept 2024,0.9750,0.9750,0.9500,0.9550,0.8919,"22,910,700"
19 Sept 2024,0.9650,0.9800,0.9600,0.9750,0.9106,"11,645,000"
18 Sept 2024,0.9700,0.9700,0.9600,0.9600,0.8966,"6,253,500"
17 Sept 2024,0.9450,0.9700,0.9400,0.9700,0.9059,"11,596,400"
16 Sept 2024,0.9400,0.9450,0.9350,0.9400,0.8779,"4,442,200"
13 Sept 2024,0.9300,0.9350,0.9250,0.9350,0.8732,"6,424,900"
12 Sept 2024,0.9300,0.9300,0.9250,0.9250,0.8639,"4,664,200"
11 Sept 2024,0.9200,0.9300,0.9200,0.9300,0.8686,"3,345,300"
10 Sept 2024,0.9250,0.9300,0.9200,0.9250,0.8639,"2,247,700"
9 Sept 2024,0.9300,0.9300,0.9200,0.9250,0.8639,"3,543,300"
6 Sept 2024,0.9150,0.9300,0.9150,0.9300,0.8686,"11,593,300"
5 Sept 2024,0.9100,0.9150,0.9050,0.9150,0.8546,"2,540,100"
4 Sept 2024,0.9100,0.9100,0.9000,0.9100,0.8499,"4,967,400"
3 Sept 2024,0.9200,0.9200,0.9100,0.9100,0.8499,"3,230,600"
2 Sept 2024,0.9100,0.9200,0.9100,0.9150,0.8546,"2,627,100"
30 Aug 2024,0.9100,0.9150,0.9050,0.9100,0.8499,"7,353,200"
29 Aug 2024,0.9050,0.9100,0.9050,0.9050,0.8452,"4,281,800"
28 Aug 2024,0.9050,0.9100,0.9000,0.9050,0.8452,"3,164,500"
27 Aug 2024,0.9050,0.9100,0.9000,0.9050,0.8452,"3,621,200"
26 Aug 2024,0.9000,0.9150,0.8950,0.9050,0.8452,"12,594,300"
23 Aug 2024,0.8950,0.8950,0.8900,0.8950,0.8359,"4,955,700"
22 Aug 2024,0.8850,0.9000,0.8850,0.8950,0.8359,"8,861,700"
21 Aug 2024,0.8850,0.8900,0.8800,0.8850,0.8266,"6,205,600"
20 Aug 2024,0.8750,0.8850,0.8750,0.8800,0.8219,"6,002,900"
19 Aug 2024,0.8650,0.8750,0.8600,0.8700,0.8125,"5,053,800"
16 Aug 2024,0.8600,0.8700,0.8600,0.8600,0.8032,"5,645,900"
15 Aug 2024,0.8650,0.8750,0.8550,0.8600,0.8032,"10,631,300"
14 Aug 2024,0.8650,0.8700,0.8550,0.8650,0.8079,"8,805,700"
13 Aug 2024,0.8600,0.8650,0.8600,0.8600,0.8032,"2,021,800"
12 Aug 2024,0.8600,0.8650,0.8500,0.8600,0.8032,"3,751,000"
8 Aug 2024,0.8650,0.8700,0.8550,0.8600,0.8032,"6,398,300"
7 Aug 2024,0.8650,0.8750,0.8600,0.8650,0.8079,"4,820,600"
6 Aug 2024,0.8700,0.8750,0.8600,0.8600,0.8032,"7,891,100"
5 Aug 2024,0.8800,0.8800,0.8550,0.8700,0.8125,"18,017,000"
2 Aug 2024,0.02547 Dividend,,,,,
2 Aug 2024,0.8850,0.8950,0.8850,0.8900,0.8312,"5,359,700"
1 Aug 2024,0.9050,0.9150,0.9000,0.9050,0.8214,"7,746,000"
31 Jul 2024,0.9000,0.9050,0.8950,0.9000,0.8169,"3,684,800"
30 Jul 2024,0.9000,0.9050,0.9000,0.9000,0.8169,"1,806,700"
29 Jul 2024,0.9000,0.9050,0.8950,0.9000,0.8169,"3,167,200"
26 Jul 2024,0.9000,0.9000,0.8900,0.9000,0.8169,"7,152,400"
25 Jul 2024,0.9000,0.9100,0.8950,0.9000,0.8169,"10,591,100"
24 Jul 2024,0.9100,0.9150,0.9000,0.9100,0.8260,"8,642,700"
23 Jul 2024,0.9000,0.9100,0.9000,0.9050,0.8214,"2,432,000"
22 Jul 2024,0.9000,0.9100,0.9000,0.9000,0.8169,"6,286,100"
19 Jul 2024,0.9000,0.9050,0.8950,0.9000,0.8169,"7,175,700"
18 Jul 2024,0.9000,0.9050,0.8900,0.9050,0.8214,"8,113,300"
17 Jul 2024,0.8950,0.9100,0.8950,0.8950,0.8124,"10,312,400"
16 Jul 2024,0.9000,0.9000,0.8900,0.8950,0.8124,"4,071,700"
15 Jul 2024,0.9000,0.9050,0.8900,0.9000,0.8169,"13,843,300"
12 Jul 2024,0.8850,0.9150,0.8850,0.8950,0.8124,"18,573,600"
11 Jul 2024,0.8750,0.8900,0.8750,0.8900,0.8078,"11,603,300"
10 Jul 2024,0.8750,0.8750,0.8700,0.8750,0.7942,"3,407,400"
9 Jul 2024,0.8750,0.8800,0.8700,0.8700,0.7897,"6,141,100"
8 Jul 2024,0.8750,0.8850,0.8750,0.8800,0.7988,"6,357,000"
5 Jul 2024,0.8700,0.8750,0.8650,0.8700,0.7897,"4,703,000"
4 Jul 2024,0.8750,0.8750,0.8700,0.8700,0.7897,"5,781,700"
3 Jul 2024,0.8800,0.8800,0.8700,0.8700,0.7897,"7,008,800"
2 Jul 2024,0.8750,0.8800,0.8700,0.8800,0.7988,"4,134,200"
1 Jul 2024,0.8800,0.8850,0.8700,0.8800,0.7988,"8,218,600"
28 Jun 2024,0.8750,0.8800,0.8700,0.8750,0.7942,"5,302,100"
27 Jun 2024,0.8850,0.8850,0.8700,0.8800,0.7988,"13,411,200"
26 Jun 2024,0.8950,0.8950,0.8850,0.8850,0.8033,"3,951,400"
25 Jun 2024,0.8900,0.8950,0.8850,0.8900,0.8078,"1,889,200"
24 Jun 2024,0.8850,0.8900,0.8800,0.8900,0.8078,"3,891,000"
21 Jun 2024,0.8850,0.8950,0.8800,0.8850,0.8033,"11,900,900"
20 Jun 2024,0.8850,0.8900,0.8800,0.8800,0.7988,"3,161,600"
19 Jun 2024,0.8900,0.8950,0.8800,0.8850,0.8033,"5,279,000"
18 Jun 2024,0.8900,0.9000,0.8800,0.8900,0.8078,"7,915,500"
14 Jun 2024,0.8900,0.8950,0.8900,0.8900,0.8078,"3,917,200"
13 Jun 2024,0.8950,0.8950,0.8900,0.8950,0.8124,"3,018,400"
12 Jun 2024,0.8900,0.9000,0.8900,0.8900,0.8078,"1,308,000"
11 Jun 2024,0.8950,0.9000,0.8900,0.8900,0.8078,"2,964,800"
10 Jun 2024,0.9000,0.9050,0.8900,0.8950,0.8124,"3,225,800"
7 Jun 2024,0.9000,0.9050,0.9000,0.9000,0.8169,"1,885,900"
6 Jun 2024,0.9000,0.9050,0.9000,0.9000,0.8169,"1,845,800"
5 Jun 2024,0.8950,0.9050,0.8950,0.9000,0.8169,"3,202,300"
4 Jun 2024,0.9000,0.9050,0.8950,0.8950,0.8124,"4,058,300"
3 Jun 2024,0.9000,0.9050,0.8950,0.8950,0.8124,"3,267,000"
31 May 2024,0.9000,0.9100,0.8950,0.8950,0.8124,"9,085,000"
30 May 2024,0.8950,0.9050,0.8900,0.9000,0.8169,"4,972,200"
29 May 2024,0.9000,0.9000,0.8950,0.9000,0.8169,"1,811,800"
28 May 2024,0.9000,0.9050,0.8950,0.8950,0.8124,"2,473,200"
27 May 2024,0.9050,0.9050,0.8950,0.9000,0.8169,"3,094,200"
24 May 2024,0.9050,0.9050,0.9000,0.9000,0.8169,"2,157,100"
23 May 2024,0.9100,0.9100,0.9000,0.9050,0.8214,"4,689,500"
21 May 2024,0.9100,0.9150,0.9050,0.9100,0.8260,"2,916,700"
20 May 2024,0.9100,0.9200,0.9050,0.9100,0.8260,"4,992,400"
17 May 2024,0.9100,0.9150,0.9050,0.9150,0.8305,"2,074,500"
16 May 2024,0.9000,0.9200,0.9000,0.9100,0.8260,"4,929,200"
15 May 2024,0.9000,0.9050,0.8900,0.9000,0.8169,"7,137,100"
14 May 2024,0.9050,0.9050,0.8950,0.9000,0.8169,"6,943,700"
13 May 2024,0.9150,0.9150,0.9000,0.9050,0.8214,"4,495,900"
10 May 2024,0.9100,0.9150,0.9050,0.9100,0.8260,"4,497,800"
9 May 2024,0.9050,0.9050,0.8950,0.9050,0.8214,"3,375,500"
8 May 2024,0.9050,0.9100,0.9000,0.9050,0.8214,"4,192,800"
7 May 2024,0.9050,0.9050,0.8950,0.9000,0.8169,"2,492,000"
6 May 2024,0.9000,0.9100,0.8950,0.9000,0.8169,"6,063,200"
3 May 2024,0.9050,0.9100,0.8900,0.8950,0.8124,"5,693,000"
2 May 2024,0.9050,0.9150,0.9000,0.9000,0.8169,"3,776,000"
30 Apr 2024,0.9100,0.9150,0.9000,0.9100,0.8260,"5,497,600"
29 Apr 2024,0.9000,0.9100,0.8950,0.9100,0.8260,"5,231,400"
26 Apr 2024,0.9000,0.9050,0.8950,0.9000,0.8169,"2,474,900"
25 Apr 2024,0.9100,0.9150,0.9000,0.9000,0.8169,"5,197,400"
24 Apr 2024,0.9000,0.9150,0.8900,0.9050,0.8214,"5,807,900"
23 Apr 2024,0.8850,0.8950,0.8800,0.8950,0.8124,"6,145,000"
22 Apr 2024,0.8700,0.8850,0.8700,0.8750,0.7942,"5,511,600"
19 Apr 2024,0.8900,0.8900,0.8700,0.8700,0.7897,"12,405,400"
18 Apr 2024,0.8900,0.8950,0.8850,0.8850,0.8033,"5,639,200"
17 Apr 2024,0.9000,0.9100,0.8850,0.8900,0.8078,"10,993,471"
16 Apr 2024,0.9150,0.9200,0.9000,0.9050,0.8214,"5,269,000"
15 Apr 2024,0.9250,0.9250,0.9150,0.9150,0.8305,"4,793,500"
12 Apr 2024,0.9300,0.9350,0.9250,0.9300,0.8441,"3,619,100"
11 Apr 2024,0.9350,0.9400,0.9300,0.9350,0.8487,"2,881,500"
9 Apr 2024,0.9400,0.9450,0.9350,0.9400,0.8532,"2,679,300"
8 Apr 2024,0.9350,0.9400,0.9350,0.9350,0.8487,"1,132,900"
5 Apr 2024,0.9350,0.9400,0.9300,0.9400,0.8532,"2,561,000"
4 Apr 2024,0.9350,0.9400,0.9300,0.9400,0.8532,"2,525,650"
3 Apr 2024,0.9450,0.9450,0.9300,0.9400,0.8532,"3,062,900"
2 Apr 2024,0.9450,0.9550,0.9450,0.9500,0.8623,"2,564,900"
1 Apr 2024,0.9400,0.9500,0.9400,0.9450,0.8577,"2,626,100"
28 Mar 2024,0.9400,0.9450,0.9350,0.9450,0.8577,"4,304,100"
27 Mar 2024,0.9400,0.9400,0.9300,0.9400,0.8532,"4,851,300"
26 Mar 2024,0.9300,0.9350,0.9250,0.9350,0.8487,"3,857,300"
25 Mar 2024,0.9300,0.9350,0.9200,0.9300,0.8441,"3,291,200"
22 Mar 2024,0.9250,0.9350,0.9150,0.9350,0.8487,"5,655,400"
21 Mar 2024,0.9150,0.9300,0.9150,0.9200,0.8351,"2,968,300"
20 Mar 2024,0.9150,0.9200,0.9050,0.9050,0.8214,"3,098,100"
19 Mar 2024,0.9200,0.9250,0.9050,0.9100,0.8260,"4,320,100"
18 Mar 2024,0.9000,0.9200,0.9000,0.9050,0.8214,"2,701,700"
15 Mar 2024,0.9000,0.9250,0.9000,0.9050,0.8214,"14,896,307"
14 Mar 2024,0.9050,0.9150,0.9000,0.9050,0.8214,"4,132,900"
13 Mar 2024,0.9150,0.9150,0.9050,0.9050,0.8214,"1,972,000"
12 Mar 2024,0.9050,0.9200,0.9000,0.9100,0.8260,"5,158,500"
11 Mar 2024,0.9000,0.9050,0.8950,0.9050,0.8214,"1,602,500"
8 Mar 2024,0.9050,0.9100,0.9000,0.9000,0.8169,"5,269,400"
7 Mar 2024,0.9000,0.9050,0.8950,0.9050,0.8214,"1,247,600"
6 Mar 2024,0.8900,0.9050,0.8850,0.9050,0.8214,"3,727,100"
5 Mar 2024,0.8900,0.8950,0.8900,0.8900,0.8078,"2,636,800"
4 Mar 2024,0.9000,0.9000,0.8900,0.8950,0.8124,"3,795,500"
1 Mar 2024,0.8950,0.9000,0.8850,0.8950,0.8124,"6,521,900"
29 Feb 2024,0.8950,0.9050,0.8850,0.8950,0.8124,"8,527,300"
28 Feb 2024,0.9050,0.9050,0.8850,0.9000,0.8169,"15,358,800"
27 Feb 2024,0.9150,0.9150,0.9000,0.9050,0.8214,"6,280,200"
26 Feb 2024,0.9150,0.9150,0.9050,0.9100,0.8260,"6,723,500"
23 Feb 2024,0.9200,0.9200,0.9150,0.9200,0.8351,"2,662,500"
22 Feb 2024,0.9250,0.9250,0.9150,0.9200,0.8351,"4,317,500"
21 Feb 2024,0.9200,0.9350,0.9150,0.9200,0.8351,"7,718,100"
20 Feb 2024,0.9200,0.9250,0.9200,0.9200,0.8351,"2,730,800"
19 Feb 2024,0.9300,0.9300,0.9200,0.9250,0.8396,"3,779,200"
16 Feb 2024,0.9250,0.9350,0.9200,0.9300,0.8441,"4,894,900"
15 Feb 2024,0.9250,0.9300,0.9150,0.9300,0.8441,"5,641,200"
14 Feb 2024,0.9200,0.9300,0.9100,0.9200,0.8351,"6,070,900"
13 Feb 2024,0.9350,0.9350,0.9200,0.9300,0.8441,"3,525,500"
9 Feb 2024,0.9250,0.9350,0.9150,0.9350,0.8487,"4,135,300"
8 Feb 2024,0.9350,0.9350,0.9200,0.9200,0.8351,"5,761,800"
7 Feb 2024,0.9350,0.9400,0.9300,0.9300,0.8441,"5,349,000"
6 Feb 2024,0.9350,0.9350,0.9200,0.9250,0.8396,"6,058,900"
5 Feb 2024,0.03095 Dividend,,,,,
5 Feb 2024,0.9400,0.9400,0.9300,0.9300,0.8441,"3,984,600"
2 Feb 2024,0.9650,0.9700,0.9600,0.9700,0.8523,"4,240,300"
1 Feb 2024,0.9600,0.9650,0.9500,0.9600,0.8436,"5,672,300"
31 Jan 2024,0.9600,0.9650,0.9500,0.9600,0.8436,"8,456,400"
30 Jan 2024,0.9550,0.9650,0.9500,0.9600,0.8436,"6,122,900"
29 Jan 2024,0.9550,0.9650,0.9450,0.9500,0.8348,"18,029,600"
26 Jan 2024,0.9350,0.9400,0.9300,0.9300,0.8172,"8,219,300"
25 Jan 2024,0.9450,0.9450,0.9300,0.9350,0.8216,"7,834,300"
24 Jan 2024,0.9350,0.9500,0.9300,0.9450,0.8304,"13,268,700"
23 Jan 2024,0.9400,0.9450,0.9350,0.9400,0.8260,"6,200,300"
22 Jan 2024,0.9450,0.9500,0.9350,0.9450,0.8304,"6,516,700"
19 Jan 2024,0.9500,0.9550,0.9400,0.9450,0.8304,"7,293,200"
18 Jan 2024,0.9550,0.9600,0.9450,0.9450,0.8304,"6,777,500"
17 Jan 2024,0.9650,0.9700,0.9500,0.9550,0.8392,"9,313,200"
16 Jan 2024,0.9650,0.9750,0.9650,0.9700,0.8523,"2,744,700"
15 Jan 2024,0.9700,0.9750,0.9650,0.9700,0.8523,"2,580,400"
12 Jan 2024,0.9750,0.9850,0.9600,0.9650,0.8480,"7,837,600"
11 Jan 2024,0.9650,0.9800,0.9650,0.9800,0.8611,"5,217,800"
10 Jan 2024,0.9750,0.9800,0.9600,0.9650,0.8480,"8,241,300"
9 Jan 2024,0.9750,0.9800,0.9700,0.9750,0.8567,"3,996,700"
8 Jan 2024,0.9750,0.9800,0.9700,0.9750,0.8567,"5,328,700"
5 Jan 2024,0.9700,0.9800,0.9600,0.9800,0.8611,"9,150,200"
4 Jan 2024,0.9800,0.9850,0.9700,0.9750,0.8567,"5,138,200"
3 Jan 2024,0.9900,0.9950,0.9750,0.9800,0.8611,"6,942,800"
2 Jan 2024,0.9900,0.9950,0.9850,0.9900,0.8699,"3,041,300"
29 Dec 2023,0.9850,0.9900,0.9800,0.9900,0.8699,"4,543,100"
28 Dec 2023,0.9800,1.0000,0.9750,0.9850,0.8655,"8,572,900"
27 Dec 2023,0.9700,0.9800,0.9650,0.9750,0.8567,"4,694,000"
26 Dec 2023,0.9650,0.9700,0.9650,0.9700,0.8523,"3,628,900"
22 Dec 2023,0.9700,0.9750,0.9650,0.9700,0.8523,"5,016,900"
21 Dec 2023,0.9650,0.9850,0.9600,0.9700,0.8523,"8,768,900"
20 Dec 2023,0.9700,0.9750,0.9600,0.9650,0.8480,"3,439,900"
19 Dec 2023,0.9650,0.9800,0.9600,0.9700,0.8523,"4,444,800"
18 Dec 2023,0.9700,0.9700,0.9550,0.9600,0.8436,"8,990,500"
15 Dec 2023,1.0000,1.0100,0.9700,0.9700,0.8523,"35,719,800"
14 Dec 2023,0.9750,1.0100,0.9750,0.9950,0.8743,"19,656,700"
13 Dec 2023,0.9700,0.9800,0.9600,0.9650,0.8480,"8,283,100"
12 Dec 2023,0.9600,0.9750,0.9600,0.9700,0.8523,"5,433,300"
11 Dec 2023,0.9550,0.9700,0.9500,0.9650,0.8480,"4,132,000"
8 Dec 2023,0.9550,0.9700,0.9500,0.9600,0.8436,"6,168,500"
7 Dec 2023,0.9550,0.9600,0.9500,0.9600,0.8436,"3,868,700"
6 Dec 2023,0.9450,0.9550,0.9400,0.9550,0.8392,"3,633,200"
5 Dec 2023,0.9450,0.9550,0.9400,0.9500,0.8348,"3,083,400"
4 Dec 2023,0.9350,0.9550,0.9300,0.9400,0.8260,"5,709,700"
1 Dec 2023,0.9250,0.9400,0.9250,0.9350,0.8216,"4,296,300"
30 Nov 2023,0.9250,0.9350,0.9250,0.9250,0.8128,"10,821,000"
29 Nov 2023,0.9300,0.9350,0.9200,0.9250,0.8128,"6,630,200"
28 Nov 2023,0.9400,0.9450,0.9200,0.9300,0.8172,"5,501,900"
27 Nov 2023,0.9400,0.9450,0.9350,0.9400,0.8260,"3,825,300"
24 Nov 2023,0.9350,0.9450,0.9300,0.9400,0.8260,"2,607,800"
23 Nov 2023,0.9250,0.9500,0.9200,0.9350,0.8216,"9,886,900"
22 Nov 2023,0.9250,0.9300,0.9150,0.9250,0.8128,"7,062,300"
21 Nov 2023,0.9350,0.9500,0.9250,0.9250,0.8128,"8,705,400"
20 Nov 2023,0.9150,0.9350,0.9100,0.9350,0.8216,"6,753,200"
17 Nov 2023,0.9150,0.9200,0.9050,0.9150,0.8040,"5,646,600"
16 Nov 2023,0.9300,0.9300,0.9100,0.9200,0.8084,"8,437,600"
15 Nov 2023,0.9100,0.9600,0.9100,0.9350,0.8216,"23,680,800"
14 Nov 2023,0.9050,0.9100,0.8850,0.8900,0.7821,"8,367,600"
10 Nov 2023,0.8950,0.9100,0.8900,0.9000,0.7908,"6,038,800"
9 Nov 2023,0.9000,0.9050,0.8900,0.8950,0.7864,"6,550,300"
8 Nov 2023,0.9200,0.9200,0.8950,0.8950,0.7864,"8,964,800"
7 Nov 2023,0.9350,0.9350,0.9150,0.9150,0.8040,"6,323,600"
6 Nov 2023,0.9350,0.9400,0.9250,0.9400,0.8260,"7,002,500"
3 Nov 2023,0.9350,0.9400,0.9250,0.9250,0.8128,"6,692,000"
2 Nov 2023,0.9150,0.9300,0.9100,0.9300,0.8172,"7,197,400"
1 Nov 2023,0.9000,0.9150,0.8950,0.9100,0.7996,"3,976,400"
31 Oct 2023,0.9200,0.9250,0.8900,0.9000,0.7908,"8,781,100"
30 Oct 2023,0.9200,0.9250,0.9100,0.9150,0.8040,"4,847,800"
27 Oct 2023,0.8900,0.9350,0.8900,0.9250,0.8128,"15,214,100"
26 Oct 2023,0.8850,0.9000,0.8750,0.8900,0.7821,"8,738,500"
25 Oct 2023,0.8800,0.9000,0.8800,0.8900,0.7821,"7,692,000"
24 Oct 2023,0.8600,0.8800,0.8600,0.8700,0.7645,"5,881,300"
23 Oct 2023,0.8750,0.8750,0.8400,0.8450,0.7425,"12,261,800"
20 Oct 2023,0.8850,0.8900,0.8750,0.8750,0.7689,"6,819,900"
19 Oct 2023,0.8900,0.8950,0.8850,0.8850,0.7777,"2,522,300"
18 Oct 2023,0.8950,0.9050,0.8850,0.8900,0.7821,"5,031,800"
17 Oct 2023,0.9000,0.9050,0.8850,0.9000,0.7908,"9,751,800"
16 Oct 2023,0.9150,0.9200,0.8900,0.9000,0.7908,"13,921,300"
13 Oct 2023,0.9150,0.9200,0.9050,0.9200,0.8084,"4,999,900"
12 Oct 2023,0.9100,0.9350,0.9100,0.9200,0.8084,"14,439,000"
11 Oct 2023,0.9050,0.9100,0.9000,0.9050,0.7952,"3,382,100"
10 Oct 2023,0.8900,0.9100,0.8900,0.9050,0.7952,"7,065,900"
9 Oct 2023,0.8950,0.8950,0.8850,0.8850,0.7777,"9,619,400"
6 Oct 2023,0.9150,0.9200,0.8900,0.8950,0.7864,"13,299,400"
5 Oct 2023,0.9150,0.9250,0.9100,0.9200,0.8084,"5,332,500"
4 Oct 2023,0.9300,0.9300,0.8950,0.9150,0.8040,"21,480,200"
3 Oct 2023,0.9500,0.9550,0.9300,0.9400,0.8260,"7,894,800"
2 Oct 2023,0.9650,0.9650,0.9500,0.9500,0.8348,"3,005,800"
29 Sept 2023,0.9550,0.9700,0.9500,0.9600,0.8436,"4,923,800"
28 Sept 2023,0.9650,0.9650,0.9450,0.9500,0.8348,"7,987,500"
27 Sept 2023,0.9700,0.9750,0.9550,0.9650,0.8480,"6,852,400"
26 Sept 2023,0.9800,0.9800,0.9650,0.9750,0.8567,"4,929,800"
25 Sept 2023,0.9750,0.9850,0.9750,0.9800,0.8611,"3,709,200"
22 Sept 2023,0.9800,0.9850,0.9700,0.9750,0.8567,"8,353,600"
21 Sept 2023,0.9850,0.9900,0.9800,0.9800,0.8611,"3,958,500"
20 Sept 2023,0.9850,0.9900,0.9800,0.9850,0.8655,"3,682,100"
19 Sept 2023,0.9850,0.9900,0.9800,0.9850,0.8655,"4,473,500"
18 Sept 2023,0.9800,0.9900,0.9750,0.9850,0.8655,"3,582,800"
15 Sept 2023,0.9850,0.9850,0.9800,0.9850,0.8655,"12,055,900"
14 Sept 2023,0.9800,0.9850,0.9750,0.9850,0.8655,"4,567,300"
13 Sept 2023,0.9800,0.9850,0.9750,0.9850,0.8655,"4,244,800"
12 Sept 2023,0.9850,0.9900,0.9750,0.9850,0.8655,"6,062,900"
11 Sept 2023,0.9950,1.0000,0.9800,0.9800,0.8611,"4,556,800"
8 Sept 2023,0.9750,1.0100,0.9700,0.9950,0.8743,"13,873,600"
7 Sept 2023,0.9700,0.9800,0.9650,0.9700,0.8523,"4,212,400"
