Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-01 00:00:00+08:00,1.9832138573420603,2.0380853352827804,1.9832138573420603,2.0224077701568604,2538100,0.0,0.0
2021-02-02 00:00:00+08:00,2.0224078382261603,2.0694407220782502,2.014569055399366,2.045924186706543,3564300,0.0,0.0
2021-02-03 00:00:00+08:00,2.061601642923034,2.085117988023248,2.0459238926315937,2.053762674331665,2955000,0.0,0.0
2021-02-04 00:00:00+08:00,2.061601939251456,2.061601939251456,2.0224078382261603,2.045924186706543,2462200,0.0,0.0
2021-02-05 00:00:00+08:00,2.0302466210529544,2.045924186706543,2.014569055399366,2.045924186706543,2284500,0.0,0.0
2021-02-08 00:00:00+08:00,2.0537627647145373,2.0537627647145373,1.9753749442640993,1.991052508354187,4340000,0.0,0.0
2021-02-09 00:00:00+08:00,1.991052508354187,1.9988912903992306,1.9753749442640993,1.991052508354187,3447800,0.0,0.0
2021-02-10 00:00:00+08:00,1.9910522055354622,1.9988909863883075,1.975374643829772,1.9832134246826172,2267600,0.0,0.0
2021-02-11 00:00:00+08:00,1.9753751754760742,1.9988915243637266,1.9753751754760742,1.9753751754760742,1142400,0.0,0.0
2021-02-15 00:00:00+08:00,1.9910527414011758,1.9988915243637266,1.9675363925135234,1.9753751754760742,3648500,0.0,0.0
2021-02-16 00:00:00+08:00,1.9753750067284241,2.0302464827788493,1.9753750067284241,1.9988913536071777,3221400,0.0,0.0
2021-02-17 00:00:00+08:00,1.991052508354187,2.0145688544893186,1.9832137263091432,1.991052508354187,2431000,0.0,0.0
2021-02-18 00:00:00+08:00,1.9988909863883075,2.014568548093998,1.975374643829772,1.9832134246826172,2469900,0.0,0.0
2021-02-19 00:00:00+08:00,1.9675363925135234,1.9910527414011758,1.9440200436258712,1.9753751754760742,5010600,0.0,0.0
2021-02-22 00:00:00+08:00,1.9675363704107507,1.9753751532852428,1.8969873245403228,1.9126648902893066,5249700,0.0,0.0
2021-02-23 00:00:00+08:00,1.9126645410715835,1.9440196668446765,1.9048257596283102,1.9283421039581299,2445700,0.0,0.0
2021-02-24 00:00:00+08:00,1.9361809331643176,1.9518584964376078,1.9048258066177368,1.9048258066177368,2240500,0.0,0.0
2021-02-25 00:00:00+08:00,1.9205032130560236,1.959697118038538,1.9048256510630177,1.9440195560455322,2848100,0.0,0.0
2021-02-26 00:00:00+08:00,1.9361812606633204,1.9753751754760742,1.8891485628880158,1.9753751754760742,4062100,0.0,0.0
2021-03-01 00:00:00+08:00,1.9675362041412305,1.9753749863532948,1.9361810752929736,1.951858639717102,2137900,0.0,0.0
2021-03-02 00:00:00+08:00,1.94401972292261,1.9596972862613973,1.912664596245035,1.9205033779144287,2356900,0.0,0.0
2021-03-03 00:00:00+08:00,1.9048256510630177,1.9518583370420353,1.9048256510630177,1.9440195560455322,2467100,0.0,0.0
2021-03-04 00:00:00+08:00,1.9361810752929736,1.951858639717102,1.9205035108688449,1.951858639717102,3521600,0.0,0.0
2021-03-05 00:00:00+08:00,1.9440195560455322,1.9518583370420353,1.9205032130560236,1.9440195560455322,3038200,0.0,0.0
2021-03-08 00:00:00+08:00,1.9440197148009628,1.9440197148009628,1.8734706800711562,1.9048258066177368,5893700,0.0,0.0
2021-03-09 00:00:00+08:00,1.8734705448150635,1.8813093258857843,1.8577927957823395,1.8734705448150635,4243000,0.0,0.0
2021-03-10 00:00:00+08:00,1.8656319456076411,1.8969870729470466,1.8499541950466374,1.8813095092773438,6127700,0.0,0.0
2021-03-11 00:00:00+08:00,1.881309545886893,1.9753749297355854,1.881309545886893,1.9596973657608032,3953300,0.0,0.0
2021-03-12 00:00:00+08:00,1.951858639717102,1.9753749863532948,1.9361810752929736,1.951858639717102,3121300,0.0,0.0
2021-03-15 00:00:00+08:00,1.9596973657608032,1.9910524937103673,1.9596973657608032,1.9596973657608032,2605300,0.0,0.0
2021-03-16 00:00:00+08:00,1.9832137117229764,1.9832137117229764,1.9518585837734121,1.9596973657608032,2467400,0.0,0.0
2021-03-17 00:00:00+08:00,1.9753749442640993,1.9988912903992306,1.9596973801740116,1.991052508354187,4324200,0.0,0.0
2021-03-18 00:00:00+08:00,1.9910525155044898,2.0224076437972682,1.9832137334312954,2.006730079650879,2773700,0.0,0.0
2021-03-19 00:00:00+08:00,1.9910525155044898,2.006730079650879,1.9832137334312954,2.006730079650879,1978800,0.0,0.0
2021-03-22 00:00:00+08:00,1.9988909863883075,2.014568548093998,1.975374643829772,1.9832134246826172,1024500,0.0,0.0
2021-03-23 00:00:00+08:00,1.983213761525851,1.9910525437100912,1.9361810684204102,1.9361810684204102,2477400,0.0,0.0
2021-03-24 00:00:00+08:00,1.9361807750490294,1.967535899035041,1.9205032130560236,1.9440195560455322,2768400,0.0,0.0
2021-03-25 00:00:00+08:00,1.9361810684204102,1.9440198506046502,1.9126647218676895,1.9361810684204102,3229500,0.0,0.0
2021-03-26 00:00:00+08:00,1.9361810684204102,1.9440198506046502,1.9126647218676895,1.9361810684204102,1814000,0.0,0.0
2021-03-29 00:00:00+08:00,1.9440196668446765,1.9518584482879497,1.9126645410715835,1.9283421039581299,3402500,0.0,0.0
2021-03-30 00:00:00+08:00,1.9283422378112391,1.9675361477481943,1.9283422378112391,1.9596973657608032,3080200,0.0,0.0
2021-03-31 00:00:00+08:00,1.959697229731223,1.9675360111744962,1.9205033225148567,1.9283421039581299,2629200,0.0,0.0
2021-04-01 00:00:00+08:00,1.9283422378112391,1.9832137117229764,1.9283422378112391,1.9596973657608032,3618000,0.0,0.0
2021-04-05 00:00:00+08:00,1.9596970821240813,1.9910522055354622,1.9596970821240813,1.9832134246826172,1511500,0.0,0.0
2021-04-06 00:00:00+08:00,1.9753749297355854,1.9832137117229764,1.9518585837734121,1.9596973657608032,1741000,0.0,0.0
2021-04-07 00:00:00+08:00,1.9675358629769266,1.983213424682617,1.9596970821240813,1.9832134246826172,3023100,0.0,0.0
2021-04-08 00:00:00+08:00,1.9753749863532948,1.9988913329894877,1.9440198575050378,1.951858639717102,4491500,0.0,0.0
2021-04-09 00:00:00+08:00,1.9675361477481943,1.9675361477481943,1.9440198017860213,1.9596973657608032,2072600,0.0,0.0
2021-04-12 00:00:00+08:00,1.967535899035041,1.967535899035041,1.9283419940525264,1.9440195560455322,3337900,0.0,0.0
2021-04-13 00:00:00+08:00,1.9440199820799378,1.9675363302230835,1.936181199365556,1.9675363302230835,1233200,0.0,0.0
2021-04-14 00:00:00+08:00,1.9675363925135234,1.9753751754760742,1.951858826588422,1.9753751754760742,764900,0.0,0.0
2021-04-15 00:00:00+08:00,1.9753751129374655,1.9753751129374655,1.9440199820799378,1.9675363302230835,1736600,0.0,0.0
2021-04-16 00:00:00+08:00,1.9832137117229764,1.9832137117229764,1.9596973657608032,1.9596973657608032,1255400,0.0,0.0
2021-04-19 00:00:00+08:00,1.9675361971573706,1.9753749793416109,1.9283422862361699,1.9361810684204102,4487100,0.0,0.0
2021-04-20 00:00:00+08:00,1.94401972292261,1.94401972292261,1.9205033779144287,1.9205033779144287,3263000,0.0,0.0
2021-04-21 00:00:00+08:00,1.912664596245035,1.9283421595838226,1.9048258145756414,1.9205033779144287,3145600,0.0,0.0
2021-04-22 00:00:00+08:00,1.9205033779144287,1.9361809412532163,1.912664596245035,1.9205033779144287,2886100,0.0,0.0
2021-04-23 00:00:00+08:00,1.9283421595838226,1.9518585045920036,1.9048258145756414,1.9205033779144287,5070400,0.0,0.0
2021-04-26 00:00:00+08:00,1.9283419940525264,1.959697118038538,1.9283419940525264,1.9440195560455322,5748700,0.0,0.0
2021-04-27 00:00:00+08:00,1.9440198575050378,1.9596974219291663,1.9361810752929736,1.951858639717102,4742900,0.0,0.0
2021-04-28 00:00:00+08:00,1.951858639717102,1.9596974219291663,1.9440198575050378,1.951858639717102,5073800,0.0,0.0
2021-04-29 00:00:00+08:00,1.951858639717102,1.9675362041412305,1.951858639717102,1.951858639717102,5100000,0.0,0.0
2021-04-30 00:00:00+08:00,1.9586397492569545,1.966666953500481,1.950612545013428,1.9506125450134277,3073800,0.058448,0.0
2021-05-03 00:00:00+08:00,1.9506129323625163,1.9586401382000704,1.9185041090122992,1.9265313148498535,5148100,0.0,0.0
2021-05-04 00:00:00+08:00,1.9265313148498535,1.9345585206874076,1.9185041090122992,1.9265313148498535,2219100,0.0,0.0
2021-05-05 00:00:00+08:00,1.91850400919953,1.91850400919953,1.8944222015560725,1.910476803779602,4306800,0.0,0.0
2021-05-06 00:00:00+08:00,1.9104767756656382,1.9586400074764516,1.9024493789801653,1.934558391571045,5633300,0.0,0.0
2021-05-07 00:00:00+08:00,1.942585726524962,1.942585726524962,1.910476903174745,1.9265313148498535,3994000,0.0,0.0
2021-05-10 00:00:00+08:00,1.9185038805007935,1.9265310853822335,1.8944220744728124,1.9185038805007935,4663600,0.0,0.0
2021-05-11 00:00:00+08:00,1.918504211767801,1.918504211767801,1.894422401581628,1.902449607849121,3986700,0.0,0.0
2021-05-12 00:00:00+08:00,1.9024492590866946,1.9024492590866946,1.8863948494948484,1.8944220542907715,3703900,0.0,0.0
2021-05-14 00:00:00+08:00,1.8944223639523132,1.9024495700603603,1.8061230967637956,1.8382319211959839,8700300,0.0,0.0
2021-05-17 00:00:00+08:00,1.8141502537237657,1.8944223126295445,1.7980958419426099,1.8783679008483887,7647500,0.0,0.0
2021-05-18 00:00:00+08:00,1.8703404399030021,1.9024492590866946,1.846258825515233,1.8944220542907715,5047600,0.0,0.0
2021-05-19 00:00:00+08:00,1.878367900848389,1.8863951067389666,1.862313489067233,1.8783679008483887,3553200,0.0,0.0
2021-05-20 00:00:00+08:00,1.8703405952407453,1.8863950061659613,1.838231773390313,1.8623133897781372,4931700,0.0,0.0
2021-05-21 00:00:00+08:00,1.8623136494999495,1.8703408560820471,1.8302048231715593,1.8462592363357544,4757600,0.0,0.0
2021-05-24 00:00:00+08:00,1.838231831342271,1.8462590370579441,1.8141502141952515,1.8141502141952515,6544000,0.0,0.0
2021-05-25 00:00:00+08:00,1.8141503028718426,1.846259127304031,1.8141503028718426,1.8382319211959839,4649300,0.0,0.0
2021-05-27 00:00:00+08:00,1.8462592257302486,1.862313638802222,1.8382320191942618,1.8542864322662354,8601100,0.0,0.0
2021-05-28 00:00:00+08:00,1.862313489067233,1.8944223126295445,1.8542862831766551,1.8783679008483887,4531200,0.0,0.0
2021-05-31 00:00:00+08:00,1.8863948494948484,1.9024492590866946,1.8623132351070792,1.8944220542907715,5333300,0.0,0.0
2021-06-01 00:00:00+08:00,1.8944222807930677,1.9586401182221707,1.8783678692817123,1.9425857067108154,8563900,0.0,0.0
2021-06-02 00:00:00+08:00,1.9345582902636738,1.9425854951451138,1.9024492793542525,1.9185038805007935,4461200,0.0,0.0
2021-06-03 00:00:00+08:00,1.9345581365263746,1.9586397492569545,1.9024491281686224,1.9506125450134277,7339400,0.0,0.0
2021-06-04 00:00:00+08:00,1.9265310853822335,1.9345582902636738,1.9104766756193534,1.9185038805007935,3492600,0.0,0.0
2021-06-07 00:00:00+08:00,1.9265311862692427,1.934558391571045,1.9024493789801653,1.934558391571045,4247100,0.0,0.0
2021-06-08 00:00:00+08:00,1.9265310853822335,1.9345582902636738,1.9104766756193534,1.9185038805007935,3574200,0.0,0.0
2021-06-09 00:00:00+08:00,1.9265311862692427,1.9666672127782538,1.9185039809674405,1.934558391571045,8023800,0.0,0.0
2021-06-10 00:00:00+08:00,1.9425857067108152,1.9586401182221707,1.9345585009551376,1.9425857067108154,3019200,0.0,0.0
2021-06-11 00:00:00+08:00,1.9506132379399803,1.982722066320274,1.9425860308449068,1.966667652130127,4367300,0.0,0.0
2021-06-14 00:00:00+08:00,1.9666673042469207,1.974694509922064,1.950612892896634,1.9586400985717773,1766700,0.0,0.0
2021-06-15 00:00:00+08:00,1.9506132379399803,1.9746948592252005,1.9506132379399803,1.966667652130127,1537000,0.0,0.0
2021-06-16 00:00:00+08:00,1.9666673239778483,1.974694529733526,1.9425857067108152,1.9425857067108154,2482800,0.0,0.0
2021-06-17 00:00:00+08:00,1.9345581365263746,1.9746941577440078,1.9265309322828479,1.9506125450134277,5264500,0.0,0.0
2021-06-18 00:00:00+08:00,1.9586400074764516,1.9666672127782538,1.934558391571045,1.934558391571045,5372600,0.0,0.0
2021-06-21 00:00:00+08:00,1.934558391571045,1.9506128021746494,1.9185039809674405,1.934558391571045,2327450,0.0,0.0
2021-06-22 00:00:00+08:00,1.9425857067108152,1.9586401182221707,1.9425857067108152,1.9425857067108154,1267900,0.0,0.0
2021-06-23 00:00:00+08:00,1.950612912466493,1.9586401182221707,1.9345585009551376,1.9425857067108154,2147000,0.0,0.0
2021-06-24 00:00:00+08:00,1.9345585009551376,1.950612912466493,1.9345585009551376,1.9425857067108154,2311100,0.0,0.0
2021-06-25 00:00:00+08:00,1.9425855968728472,1.9506128021746494,1.934558391571045,1.934558391571045,1990900,0.0,0.0
2021-06-28 00:00:00+08:00,1.950612892896634,1.974694509922064,1.950612892896634,1.9586400985717773,2760800,0.0,0.0
2021-06-29 00:00:00+08:00,1.9666676521301272,1.9666676521301272,1.9425860308449068,1.966667652130127,1591300,0.0,0.0
2021-06-30 00:00:00+08:00,1.9746941577440078,1.9746941577440078,1.950612545013428,1.9506125450134277,1971100,0.0,0.0
2021-07-01 00:00:00+08:00,1.950612912466493,1.9666673239778483,1.9345585009551376,1.9425857067108154,2915800,0.0,0.0
2021-07-02 00:00:00+08:00,1.9506132379399803,1.9746948592252005,1.9425860308449068,1.966667652130127,2037500,0.0,0.0
2021-07-05 00:00:00+08:00,1.9666671661121213,1.9907487814461067,1.9666671661121213,1.9746943712234497,2493500,0.0,0.0
2021-07-06 00:00:00+08:00,1.9907487540141766,1.9987759590148926,1.974694344012745,1.9987759590148926,2495800,0.0,0.0
2021-07-07 00:00:00+08:00,1.9827216863632202,1.9987760974767947,1.9746944808064328,1.9827216863632202,1506200,0.0,0.0
2021-07-08 00:00:00+08:00,1.982722066320274,1.998776480510421,1.9586404450350536,1.966667652130127,4069800,0.0,0.0
2021-07-09 00:00:00+08:00,1.9506127378979645,1.9907487630844114,1.9506127378979645,1.9907487630844116,3073100,0.0,0.0
2021-07-12 00:00:00+08:00,1.9907487630844114,1.9987759681217008,1.9746943530098326,1.9907487630844116,1958900,0.0,0.0
2021-07-13 00:00:00+08:00,1.9907488919200074,1.9987760974767947,1.9666672752496457,1.9827216863632202,3244900,0.0,0.0
2021-07-14 00:00:00+08:00,1.9746943712234497,1.9907487814461067,1.9746943712234497,1.9746943712234497,1642600,0.0,0.0
2021-07-15 00:00:00+08:00,1.9746943712234497,1.9827215763347783,1.958639961000793,1.9746943712234497,1410400,0.0,0.0
2021-07-16 00:00:00+08:00,1.9827216863632202,1.9907488919200074,1.9586400696928583,1.9827216863632202,2283702,0.0,0.0
2021-07-19 00:00:00+08:00,1.9666673239778483,1.9666673239778483,1.92653129519946,1.9425857067108154,3384700,0.0,0.0
2021-07-21 00:00:00+08:00,1.9265313148498535,1.942585726524962,1.9024495059535071,1.9265313148498535,4566200,0.0,0.0
2021-07-22 00:00:00+08:00,1.9265311862692427,1.9506128021746494,1.9185039809674405,1.934558391571045,3038500,0.0,0.0
2021-07-23 00:00:00+08:00,1.926531214619458,1.9345584200393862,1.9024494069760005,1.910476803779602,3383500,0.0,0.0
2021-07-26 00:00:00+08:00,1.9185038600621993,1.9185038600621993,1.8783676446989253,1.8944220542907715,7197500,0.0,0.0
2021-07-27 00:00:00+08:00,1.9024494069760005,1.926531214619458,1.9024494069760005,1.910476803779602,2627000,0.0,0.0
2021-07-28 00:00:00+08:00,1.9345585206874076,1.9345585206874076,1.9185041090122992,1.9265313148498535,1545700,0.0,0.0
2021-07-29 00:00:00+08:00,1.9425855968728472,1.9425855968728472,1.9185039809674405,1.934558391571045,1504500,0.0,0.0
2021-07-30 00:00:00+08:00,1.92653129519946,1.9425857067108152,1.9185040894437821,1.9425857067108154,1997500,0.0,0.0
2021-08-02 00:00:00+08:00,1.9425855968728472,1.9506128021746494,1.9024493789801653,1.934558391571045,3953800,0.0,0.0
2021-08-03 00:00:00+08:00,1.9345582902636738,1.9345582902636738,1.9104766756193534,1.9185038805007935,1894400,0.0,0.0
2021-08-04 00:00:00+08:00,1.9265313148498535,1.9345585206874076,1.910476903174745,1.9265313148498535,2868600,0.0,0.0
2021-08-05 00:00:00+08:00,1.91850400919953,1.926531214619458,1.9024494069760005,1.910476803779602,3224500,0.0,0.0
2021-08-06 00:00:00+08:00,1.9185038805007935,1.9265310853822335,1.9104766756193534,1.9185038805007935,1580300,0.0,0.0
2021-08-10 00:00:00+08:00,1.9185039809674405,1.934558391571045,1.9104767756656382,1.934558391571045,2776496,0.0,0.0
2021-08-11 00:00:00+08:00,1.9265310853822335,1.9345582902636738,1.9104766756193534,1.9185038805007935,2252400,0.0,0.0
2021-08-12 00:00:00+08:00,1.9265310853822335,1.9265310853822335,1.8944220744728124,1.9185038805007935,2560400,0.0,0.0
2021-08-13 00:00:00+08:00,1.9185038600621993,1.9185038600621993,1.8863948494948484,1.8944220542907715,3415400,0.0,0.0
2021-08-16 00:00:00+08:00,1.910476905707137,1.910476905707137,1.8783678909306751,1.8863950967788696,4918400,0.0,0.0
2021-08-17 00:00:00+08:00,1.8863951067389666,1.8944223126295445,1.862313489067233,1.8783679008483887,3080100,0.0,0.0
2021-08-18 00:00:00+08:00,1.8703406850824806,1.9024495084752586,1.8703406850824806,1.8863950967788696,5900700,0.0,0.0
2021-08-19 00:00:00+08:00,1.8783680518741954,1.8863952584101822,1.8542864322662351,1.8542864322662354,4777900,0.0,0.0
2021-08-20 00:00:00+08:00,1.8542861843155292,1.8703405952407453,1.8542861843155292,1.8623133897781372,3187100,0.0,0.0
2021-08-23 00:00:00+08:00,1.8623136494999495,1.8703408560820471,1.8462592363357544,1.8462592363357544,2925100,0.0,0.0
2021-08-24 00:00:00+08:00,1.8462592363357544,1.8623136494999495,1.8382320297536567,1.8462592363357544,3811800,0.0,0.0
2021-08-25 00:00:00+08:00,1.854286056679188,1.8703404664993286,1.854286056679188,1.8703404664993286,3536200,0.0,0.0
2021-08-26 00:00:00+08:00,1.8703405952407453,1.8703405952407453,1.8462589788529211,1.8623133897781372,3834200,0.0,0.0
2021-08-27 00:00:00+08:00,1.8462592363357544,1.8623136494999495,1.8382320297536567,1.8462592363357544,2572100,0.0,0.0
2021-08-30 00:00:00+08:00,1.8542862831766551,1.878367900848389,1.8462590772860772,1.8783679008483887,2684600,0.0,0.0
2021-08-31 00:00:00+08:00,1.8783678007033533,1.8783678007033533,1.8462589788529211,1.8623133897781372,3196000,0.0,0.0
