Date,Open,High,Low,Close,Adj,Volume
17 Sept 2024,2.1800,2.2000,2.1600,2.1600,2.1243,"37,149,600"
16 Sept 2024,2.1400,2.1800,2.1300,2.1700,2.1341,"46,280,300"
13 Sept 2024,2.1300,2.1500,2.1200,2.1300,2.0948,"32,299,100"
12 Sept 2024,2.1400,2.1500,2.1200,2.1400,2.1046,"23,180,900"
11 Sept 2024,2.1100,2.1600,2.1100,2.1400,2.1046,"48,239,500"
10 Sept 2024,0.0216 Dividend,,,,,
10 Sept 2024,2.1000,2.1200,2.0800,2.1100,2.0751,"37,963,011"
9 Sept 2024,2.1145,2.1345,2.0846,2.1045,2.0485,"35,788,344"
6 Sept 2024,2.0846,2.1744,2.0746,2.1345,2.0776,"80,376,469"
5 Sept 2024,2.0547,2.0946,2.0447,2.0846,2.0291,"74,689,647"
4 Sept 2024,2.0447,2.0547,2.0347,2.0547,2.0000,"55,837,044"
3 Sept 2024,2.1245,2.1245,2.1245,2.1245,2.0679,-
2 Sept 2024,2.1145,2.1444,2.0946,2.1245,2.0679,"32,484,366"
30 Aug 2024,2.1200,2.1300,2.0900,2.1200,2.0636,"40,741,000"
29 Aug 2024,2.1200,2.1300,2.1000,2.1200,2.0636,"17,703,100"
28 Aug 2024,2.1100,2.1200,2.1000,2.1200,2.0636,"16,742,100"
27 Aug 2024,2.1200,2.1300,2.1000,2.1200,2.0636,"33,455,000"
26 Aug 2024,2.1100,2.1500,2.1100,2.1300,2.0733,"42,139,900"
23 Aug 2024,2.1000,2.1100,2.0700,2.0900,2.0344,"30,791,700"
22 Aug 2024,2.0700,2.1200,2.0600,2.1000,2.0441,"27,049,600"
21 Aug 2024,2.0700,2.0800,2.0500,2.0800,2.0246,"22,014,500"
20 Aug 2024,0.054159 Dividend,,,,,
20 Aug 2024,2.0800,2.1000,2.0700,2.0800,2.0246,"21,414,800"
19 Aug 2024,2.1200,2.1300,2.1100,2.1300,2.0206,"29,081,900"
16 Aug 2024,2.1000,2.1200,2.0800,2.1100,2.0016,"33,296,500"
15 Aug 2024,2.1300,2.1400,2.0800,2.1000,1.9921,"27,070,000"
14 Aug 2024,2.1100,2.1300,2.0800,2.1300,2.0206,"31,315,600"
13 Aug 2024,2.1200,2.1200,2.0900,2.1000,1.9921,"16,037,500"
12 Aug 2024,2.0900,2.1100,2.0700,2.1000,1.9921,"22,736,300"
8 Aug 2024,2.0600,2.1100,2.0600,2.0800,1.9731,"26,058,000"
7 Aug 2024,2.0300,2.0800,2.0300,2.0700,1.9637,"21,824,300"
6 Aug 2024,2.0600,2.0700,2.0400,2.0400,1.9352,"29,297,500"
5 Aug 2024,2.1100,2.1200,2.0400,2.0700,1.9637,"45,981,200"
2 Aug 2024,2.1200,2.1600,2.1000,2.1300,2.0206,"41,630,326"
1 Aug 2024,2.1000,2.1600,2.0900,2.1400,2.0301,"43,670,600"
31 Jul 2024,2.0600,2.1100,2.0500,2.0800,1.9731,"27,612,800"
30 Jul 2024,2.0700,2.0800,2.0600,2.0700,1.9637,"19,484,500"
29 Jul 2024,2.0600,2.0900,2.0500,2.0700,1.9637,"17,566,000"
26 Jul 2024,2.0400,2.0600,2.0300,2.0500,1.9447,"8,621,600"
25 Jul 2024,2.0400,2.0600,2.0300,2.0500,1.9447,"21,188,000"
24 Jul 2024,2.0600,2.0600,2.0300,2.0400,1.9352,"9,491,400"
23 Jul 2024,2.0600,2.0700,2.0400,2.0600,1.9542,"11,112,200"
22 Jul 2024,2.0500,2.0600,2.0400,2.0500,1.9447,"8,869,600"
19 Jul 2024,2.0600,2.0700,2.0400,2.0500,1.9447,"15,304,500"
18 Jul 2024,2.0800,2.0800,2.0500,2.0800,1.9731,"15,435,100"
17 Jul 2024,2.0900,2.1100,2.0700,2.0800,1.9731,"19,941,500"
16 Jul 2024,2.1000,2.1000,2.0700,2.0900,1.9826,"12,198,400"
15 Jul 2024,2.1200,2.1200,2.0800,2.0900,1.9826,"27,449,500"
12 Jul 2024,2.0500,2.1300,2.0500,2.1200,2.0111,"51,275,300"
11 Jul 2024,2.0200,2.0600,2.0200,2.0400,1.9352,"27,508,500"
10 Jul 2024,1.9900,2.0200,1.9700,2.0100,1.9067,"16,283,400"
9 Jul 2024,1.9900,2.0000,1.9700,1.9900,1.8878,"21,805,400"
8 Jul 2024,1.9900,2.0000,1.9800,1.9900,1.8878,"12,695,100"
5 Jul 2024,1.9900,2.0000,1.9800,2.0000,1.8972,"19,075,700"
4 Jul 2024,1.9800,1.9900,1.9700,1.9900,1.8878,"20,116,500"
3 Jul 2024,1.9800,1.9900,1.9600,1.9700,1.8688,"18,987,800"
2 Jul 2024,1.9800,1.9800,1.9600,1.9700,1.8688,"15,924,400"
1 Jul 2024,1.9800,1.9900,1.9600,1.9600,1.8593,"18,864,500"
28 Jun 2024,1.9400,1.9800,1.9400,1.9800,1.8783,"28,904,600"
27 Jun 2024,1.9600,1.9600,1.9300,1.9500,1.8498,"22,665,700"
26 Jun 2024,1.9500,1.9700,1.9400,1.9700,1.8688,"12,899,300"
25 Jun 2024,1.9400,1.9700,1.9400,1.9700,1.8688,"17,247,700"
24 Jun 2024,1.9400,1.9600,1.9200,1.9500,1.8498,"11,453,257"
21 Jun 2024,1.9300,1.9500,1.9200,1.9400,1.8403,"24,072,650"
20 Jun 2024,1.9400,1.9500,1.9100,1.9300,1.8308,"22,660,500"
19 Jun 2024,1.9700,1.9800,1.9400,1.9500,1.8498,"16,881,800"
18 Jun 2024,1.9500,1.9700,1.9400,1.9600,1.8593,"18,964,400"
14 Jun 2024,1.9500,1.9700,1.9300,1.9400,1.8403,"14,140,000"
13 Jun 2024,1.9500,1.9700,1.9500,1.9500,1.8498,"15,842,500"
12 Jun 2024,1.9300,1.9500,1.9200,1.9300,1.8308,"14,417,500"
11 Jun 2024,1.9700,1.9800,1.9300,1.9300,1.8308,"29,330,400"
10 Jun 2024,1.9900,1.9900,1.9600,1.9700,1.8688,"26,143,100"
7 Jun 2024,2.0000,2.0100,1.9900,2.0000,1.8972,"26,496,900"
6 Jun 2024,2.0000,2.0000,1.9800,1.9900,1.8878,"13,212,000"
5 Jun 2024,1.9800,2.0000,1.9800,1.9900,1.8878,"20,713,700"
4 Jun 2024,1.9600,1.9800,1.9600,1.9700,1.8688,"17,967,700"
3 Jun 2024,1.9800,2.0100,1.9600,1.9700,1.8688,"31,510,700"
31 May 2024,1.9500,1.9600,1.9400,1.9600,1.8593,"54,455,701"
30 May 2024,1.9500,1.9600,1.9400,1.9500,1.8498,"14,388,600"
29 May 2024,1.9600,1.9700,1.9500,1.9500,1.8498,"17,414,900"
28 May 2024,1.9700,1.9800,1.9600,1.9700,1.8688,"8,064,400"
27 May 2024,2.0000,2.0000,1.9600,1.9700,1.8688,"11,662,000"
24 May 2024,1.9700,2.0000,1.9700,1.9900,1.8878,"20,769,932"
23 May 2024,1.9900,2.0000,1.9800,1.9900,1.8878,"14,447,800"
21 May 2024,1.9900,2.0000,1.9700,1.9900,1.8878,"13,682,800"
20 May 2024,1.9800,1.9900,1.9700,1.9700,1.8688,"10,584,800"
17 May 2024,1.9900,1.9900,1.9600,1.9700,1.8688,"24,812,600"
16 May 2024,1.9700,2.0000,1.9600,1.9900,1.8878,"34,845,200"
15 May 2024,1.9500,1.9500,1.9300,1.9500,1.8498,"9,994,800"
14 May 2024,1.9400,1.9600,1.9300,1.9500,1.8498,"14,062,000"
13 May 2024,1.9400,1.9600,1.9300,1.9500,1.8498,"13,216,600"
10 May 2024,1.9600,1.9800,1.9400,1.9500,1.8498,"14,025,100"
9 May 2024,1.9400,1.9500,1.9200,1.9500,1.8498,"18,943,100"
8 May 2024,1.9300,1.9500,1.9300,1.9400,1.8403,"23,683,400"
7 May 2024,1.9400,1.9500,1.9200,1.9200,1.8214,"15,485,100"
6 May 2024,1.9500,1.9600,1.9200,1.9300,1.8308,"13,313,200"
3 May 2024,1.9600,1.9700,1.9100,1.9300,1.8308,"18,448,500"
2 May 2024,1.9500,1.9700,1.9400,1.9600,1.8593,"18,558,300"
30 Apr 2024,1.9700,1.9900,1.9500,1.9600,1.8593,"30,654,700"
29 Apr 2024,1.9600,1.9800,1.9500,1.9600,1.8593,"19,247,900"
26 Apr 2024,1.9600,1.9700,1.9400,1.9600,1.8593,"25,336,900"
25 Apr 2024,1.9700,1.9800,1.9500,1.9700,1.8688,"15,919,200"
24 Apr 2024,1.9400,1.9900,1.9400,1.9700,1.8688,"37,725,000"
23 Apr 2024,1.8800,1.9300,1.8800,1.9200,1.8214,"29,226,700"
22 Apr 2024,1.8800,1.9000,1.8500,1.8700,1.7739,"22,823,100"
19 Apr 2024,1.8600,1.9000,1.8400,1.8800,1.7834,"39,453,600"
18 Apr 2024,1.8600,1.8800,1.8300,1.8600,1.7644,"38,980,100"
17 Apr 2024,1.8700,1.8900,1.8500,1.8500,1.7550,"39,098,300"
16 Apr 2024,1.8900,1.9000,1.8500,1.8700,1.7739,"37,709,600"
15 Apr 2024,1.9100,1.9200,1.8900,1.9000,1.8024,"30,267,800"
12 Apr 2024,1.9500,1.9500,1.9100,1.9200,1.8214,"20,994,100"
11 Apr 2024,1.9400,1.9700,1.9300,1.9500,1.8498,"37,334,600"
9 Apr 2024,1.9800,1.9900,1.9700,1.9700,1.8688,"15,364,300"
8 Apr 2024,1.9700,1.9800,1.9500,1.9700,1.8688,"15,036,900"
5 Apr 2024,1.9600,1.9700,1.9500,1.9700,1.8688,"9,506,800"
4 Apr 2024,1.9800,2.0000,1.9700,1.9800,1.8783,"19,621,100"
3 Apr 2024,1.9700,1.9700,1.9300,1.9700,1.8688,"18,415,200"
2 Apr 2024,1.9900,1.9900,1.9700,1.9800,1.8783,"14,191,400"
1 Apr 2024,1.9800,2.0000,1.9700,1.9900,1.8878,"10,880,200"
28 Mar 2024,1.9900,2.0000,1.9700,1.9800,1.8783,"14,697,600"
27 Mar 2024,1.9800,2.0000,1.9700,1.9900,1.8878,"22,423,600"
26 Mar 2024,1.9600,2.0000,1.9500,1.9800,1.8783,"17,949,700"
25 Mar 2024,1.9800,2.0000,1.9600,1.9700,1.8688,"14,758,400"
22 Mar 2024,1.9700,1.9900,1.9600,1.9700,1.8688,"18,776,800"
21 Mar 2024,1.9600,1.9900,1.9500,1.9800,1.8783,"27,043,300"
20 Mar 2024,1.9100,1.9500,1.9000,1.9300,1.8308,"15,147,000"
19 Mar 2024,1.9300,1.9300,1.9000,1.9100,1.8119,"15,850,500"
18 Mar 2024,1.9200,1.9300,1.9000,1.9200,1.8214,"9,632,500"
15 Mar 2024,1.9200,1.9300,1.9000,1.9200,1.8214,"30,654,600"
14 Mar 2024,1.9300,1.9500,1.9200,1.9500,1.8498,"10,750,000"
13 Mar 2024,1.9600,1.9600,1.9300,1.9400,1.8403,"14,529,800"
12 Mar 2024,1.9500,1.9700,1.9400,1.9600,1.8593,"11,206,300"
11 Mar 2024,1.9500,1.9600,1.9300,1.9500,1.8498,"8,747,200"
8 Mar 2024,1.9200,1.9800,1.9100,1.9600,1.8593,"23,507,900"
7 Mar 2024,1.9300,1.9400,1.9000,1.9000,1.8024,"14,253,200"
6 Mar 2024,1.9000,1.9400,1.8900,1.9300,1.8308,"18,639,500"
5 Mar 2024,1.9200,1.9300,1.8900,1.9000,1.8024,"16,425,900"
4 Mar 2024,1.9300,1.9600,1.9000,1.9100,1.8119,"23,022,500"
1 Mar 2024,1.9500,1.9600,1.9000,1.9100,1.8119,"26,943,700"
29 Feb 2024,1.9100,1.9700,1.9000,1.9600,1.8593,"42,347,800"
28 Feb 2024,1.9200,1.9300,1.8900,1.9000,1.8024,"23,586,100"
27 Feb 2024,1.9500,1.9500,1.8900,1.9100,1.8119,"20,136,400"
26 Feb 2024,1.9500,1.9500,1.9200,1.9400,1.8403,"9,911,900"
23 Feb 2024,1.9700,1.9800,1.9400,1.9500,1.8498,"17,001,100"
22 Feb 2024,1.9500,1.9800,1.9300,1.9800,1.8783,"17,999,200"
21 Feb 2024,1.9600,2.0000,1.9500,1.9500,1.8498,"30,625,300"
20 Feb 2024,1.9600,1.9800,1.9500,1.9700,1.8688,"21,593,700"
19 Feb 2024,1.9500,1.9800,1.9400,1.9600,1.8593,"20,269,400"
16 Feb 2024,1.9200,1.9700,1.9000,1.9600,1.8593,"28,677,200"
15 Feb 2024,1.9100,1.9300,1.8900,1.9200,1.8214,"27,299,600"
14 Feb 2024,0.054359 Dividend,,,,,
14 Feb 2024,1.9200,1.9300,1.8700,1.9100,1.8119,"32,203,300"
13 Feb 2024,1.9800,2.0000,1.9700,1.9900,1.8362,"46,200,700"
9 Feb 2024,1.9900,1.9900,1.9500,1.9800,1.8270,"16,790,200"
8 Feb 2024,2.0000,2.0000,1.9600,1.9900,1.8362,"31,071,700"
7 Feb 2024,2.0000,2.0300,1.9800,1.9900,1.8362,"33,968,400"
6 Feb 2024,1.9600,2.0000,1.9500,1.9800,1.8270,"42,513,800"
5 Feb 2024,1.9900,1.9900,1.9500,1.9600,1.8085,"27,312,200"
2 Feb 2024,2.0100,2.0300,2.0000,2.0100,1.8546,"27,013,800"
1 Feb 2024,2.0000,2.0000,1.9600,1.9900,1.8362,"22,540,500"
31 Jan 2024,1.9800,2.0300,1.9700,2.0100,1.8546,"36,037,800"
30 Jan 2024,1.9700,1.9900,1.9600,1.9700,1.8177,"21,355,300"
29 Jan 2024,1.9700,1.9900,1.9400,1.9600,1.8085,"23,351,000"
26 Jan 2024,1.9600,1.9800,1.9400,1.9600,1.8085,"25,241,300"
25 Jan 2024,2.0000,2.0100,1.9400,1.9600,1.8085,"24,195,700"
24 Jan 2024,1.9900,2.0200,1.9800,2.0100,1.8546,"24,131,400"
23 Jan 2024,1.9900,2.0100,1.9700,1.9900,1.8362,"25,182,500"
22 Jan 2024,1.9700,1.9900,1.9600,1.9800,1.8270,"23,835,600"
19 Jan 2024,1.9700,1.9800,1.9500,1.9600,1.8085,"25,153,900"
18 Jan 2024,1.9700,1.9900,1.9500,1.9600,1.8085,"22,563,000"
17 Jan 2024,2.0000,2.0100,1.9600,1.9700,1.8177,"22,957,700"
16 Jan 2024,2.0100,2.0200,2.0000,2.0100,1.8546,"17,205,300"
15 Jan 2024,2.0100,2.0400,2.0100,2.0200,1.8639,"13,672,319"
12 Jan 2024,2.0200,2.0300,2.0000,2.0100,1.8546,"16,012,500"
11 Jan 2024,1.9700,2.0300,1.9700,2.0300,1.8731,"19,613,900"
10 Jan 2024,2.0000,2.0000,1.9600,1.9800,1.8270,"28,918,000"
9 Jan 2024,2.0300,2.0300,1.9900,2.0100,1.8546,"22,442,700"
8 Jan 2024,2.0100,2.0300,2.0000,2.0100,1.8546,"16,941,700"
5 Jan 2024,1.9900,2.0100,1.9800,2.0100,1.8546,"22,714,600"
4 Jan 2024,2.0100,2.0200,1.9900,2.0000,1.8454,"24,734,600"
3 Jan 2024,2.0200,2.0400,2.0000,2.0300,1.8731,"21,335,700"
2 Jan 2024,2.0600,2.0700,2.0200,2.0400,1.8823,"18,395,800"
29 Dec 2023,2.0400,2.0800,2.0300,2.0600,1.9008,"31,675,000"
28 Dec 2023,2.0300,2.0500,2.0200,2.0400,1.8823,"27,288,000"
27 Dec 2023,2.0100,2.0200,2.0000,2.0200,1.8639,"12,493,100"
26 Dec 2023,2.0100,2.0100,2.0000,2.0000,1.8454,"7,065,800"
22 Dec 2023,1.9900,2.0100,1.9800,2.0000,1.8454,"18,612,100"
21 Dec 2023,1.9600,1.9900,1.9500,1.9900,1.8362,"16,675,816"
20 Dec 2023,1.9900,2.0000,1.9600,1.9700,1.8177,"16,045,100"
19 Dec 2023,1.9800,2.0100,1.9800,1.9900,1.8362,"14,990,200"
18 Dec 2023,1.9900,2.0000,1.9600,1.9800,1.8270,"20,076,078"
15 Dec 2023,2.0100,2.0200,1.9800,2.0100,1.8546,"44,583,183"
14 Dec 2023,1.9400,2.0100,1.9400,2.0000,1.8454,"47,019,900"
13 Dec 2023,1.9000,1.9200,1.8800,1.9100,1.7624,"10,854,100"
12 Dec 2023,1.9000,1.9100,1.8700,1.9000,1.7532,"10,269,300"
11 Dec 2023,1.8900,1.9000,1.8700,1.8900,1.7439,"7,453,200"
8 Dec 2023,1.8800,1.9100,1.8800,1.9000,1.7532,"12,424,900"
7 Dec 2023,1.8600,1.9000,1.8600,1.8800,1.7347,"14,787,200"
6 Dec 2023,1.8700,1.8800,1.8500,1.8800,1.7347,"9,575,302"
5 Dec 2023,1.8600,1.8800,1.8400,1.8700,1.7255,"9,436,293"
4 Dec 2023,1.8500,1.8900,1.8400,1.8700,1.7255,"14,300,000"
1 Dec 2023,1.8300,1.8700,1.8200,1.8500,1.7070,"15,929,434"
30 Nov 2023,1.8400,1.8500,1.8200,1.8200,1.6793,"40,748,500"
29 Nov 2023,1.8400,1.8700,1.8300,1.8500,1.7070,"17,050,700"
28 Nov 2023,1.8800,1.8800,1.8300,1.8400,1.6978,"16,401,300"
27 Nov 2023,1.8800,1.8800,1.8600,1.8700,1.7255,"9,464,900"
24 Nov 2023,1.8800,1.9000,1.8700,1.8800,1.7347,"12,133,300"
23 Nov 2023,1.8800,1.9000,1.8700,1.8800,1.7347,"7,835,000"
22 Nov 2023,1.8800,1.8900,1.8600,1.8800,1.7347,"12,375,400"
21 Nov 2023,1.8800,1.9000,1.8700,1.8900,1.7439,"11,111,800"
20 Nov 2023,1.8600,1.8800,1.8400,1.8800,1.7347,"14,392,400"
17 Nov 2023,1.8600,1.8700,1.8400,1.8600,1.7162,"14,958,300"
16 Nov 2023,1.8800,1.8900,1.8500,1.8800,1.7347,"17,264,400"
15 Nov 2023,1.8700,1.9000,1.8700,1.8900,1.7439,"21,489,000"
14 Nov 2023,1.8200,1.8500,1.8100,1.8400,1.6978,"24,932,700"
10 Nov 2023,1.8000,1.8200,1.7900,1.7900,1.6517,"8,402,000"
9 Nov 2023,1.8200,1.8400,1.8100,1.8200,1.6793,"13,988,400"
8 Nov 2023,1.8200,1.8400,1.8000,1.8300,1.6886,"12,093,600"
7 Nov 2023,1.8500,1.8500,1.8300,1.8400,1.6978,"11,226,400"
6 Nov 2023,1.8500,1.8700,1.8400,1.8600,1.7162,"16,633,500"
3 Nov 2023,1.8100,1.8500,1.8100,1.8400,1.6978,"18,179,700"
2 Nov 2023,1.7800,1.8000,1.7700,1.8000,1.6609,"17,986,700"
1 Nov 2023,1.7500,1.7600,1.7400,1.7600,1.6240,"9,870,900"
31 Oct 2023,1.7800,1.8000,1.7400,1.7600,1.6240,"18,128,600"
30 Oct 2023,1.7400,1.8000,1.7400,1.7800,1.6424,"27,969,800"
27 Oct 2023,1.7200,1.7500,1.7200,1.7400,1.6055,"17,455,100"
26 Oct 2023,1.6900,1.7200,1.6800,1.7100,1.5778,"15,281,500"
25 Oct 2023,1.7000,1.7300,1.7000,1.7000,1.5686,"17,818,000"
24 Oct 2023,1.7100,1.7200,1.6900,1.7200,1.5871,"15,588,600"
23 Oct 2023,1.7100,1.7300,1.6900,1.6900,1.5594,"23,931,900"
20 Oct 2023,1.7500,1.7600,1.7000,1.7100,1.5778,"41,719,900"
19 Oct 2023,1.7700,1.7800,1.7500,1.7600,1.6240,"17,814,900"
18 Oct 2023,1.8200,1.8300,1.7800,1.7900,1.6517,"16,746,300"
17 Oct 2023,1.8200,1.8300,1.8000,1.8200,1.6793,"13,574,800"
16 Oct 2023,1.8100,1.8300,1.8000,1.8000,1.6609,"14,712,600"
13 Oct 2023,1.8200,1.8300,1.8000,1.8200,1.6793,"11,802,300"
12 Oct 2023,1.8200,1.8600,1.8100,1.8400,1.6978,"23,615,300"
11 Oct 2023,1.8200,1.8300,1.7900,1.8100,1.6701,"13,219,500"
10 Oct 2023,1.7900,1.8200,1.7900,1.8100,1.6701,"16,199,100"
9 Oct 2023,1.7700,1.7900,1.7600,1.7700,1.6332,"8,275,700"
6 Oct 2023,1.7900,1.8000,1.7700,1.7700,1.6332,"10,846,100"
5 Oct 2023,1.7900,1.8100,1.7800,1.7900,1.6517,"10,635,600"
4 Oct 2023,1.8000,1.8100,1.7700,1.7800,1.6424,"29,440,400"
3 Oct 2023,1.8100,1.8300,1.8000,1.8300,1.6886,"17,123,900"
2 Oct 2023,1.8500,1.8500,1.8100,1.8200,1.6793,"15,174,438"
29 Sept 2023,1.8400,1.8600,1.8300,1.8500,1.7070,"15,593,200"
28 Sept 2023,1.8200,1.8400,1.8200,1.8300,1.6886,"14,886,700"
27 Sept 2023,1.8400,1.8500,1.8200,1.8300,1.6886,"22,516,000"
26 Sept 2023,1.8600,1.8700,1.8400,1.8500,1.7070,"15,497,700"
25 Sept 2023,1.8700,1.8800,1.8500,1.8700,1.7255,"7,955,500"
22 Sept 2023,1.8700,1.8800,1.8500,1.8700,1.7255,"20,152,200"
21 Sept 2023,1.9100,1.9100,1.8800,1.8900,1.7439,"17,273,600"
20 Sept 2023,1.9300,1.9300,1.9100,1.9200,1.7716,"6,435,000"
19 Sept 2023,1.9300,1.9400,1.9100,1.9300,1.7808,"8,255,000"
18 Sept 2023,1.9300,1.9500,1.9200,1.9400,1.7901,"9,411,778"
15 Sept 2023,1.9200,1.9500,1.9100,1.9400,1.7901,"27,717,800"
14 Sept 2023,1.8800,1.9100,1.8800,1.9000,1.7532,"12,276,700"
13 Sept 2023,1.8900,1.9000,1.8700,1.8800,1.7347,"13,598,100"
12 Sept 2023,1.9100,1.9100,1.8800,1.9000,1.7532,"4,552,000"
11 Sept 2023,1.8800,1.9100,1.8700,1.9100,1.7624,"10,037,000"
8 Sept 2023,1.8900,1.8900,1.8800,1.8900,1.7439,"5,652,200"
