Date,Open,High,Low,Close,Adj,Volume
2 Sept 2024,1.2300,1.2400,1.2200,1.2300,1.1814,"13,365,300"
30 Aug 2024,1.2300,1.2400,1.2200,1.2300,1.1814,"13,766,300"
29 Aug 2024,1.2300,1.2400,1.2200,1.2300,1.1814,"9,163,500"
28 Aug 2024,1.2300,1.2400,1.2200,1.2300,1.1814,"6,237,900"
27 Aug 2024,1.2400,1.2500,1.2300,1.2300,1.1814,"12,813,800"
26 Aug 2024,1.2200,1.2500,1.2100,1.2400,1.1910,"18,657,500"
23 Aug 2024,1.2200,1.2200,1.2000,1.2100,1.1622,"6,753,900"
22 Aug 2024,1.2000,1.2200,1.1900,1.2100,1.1622,"5,752,800"
21 Aug 2024,1.1900,1.2200,1.1800,1.2000,1.1526,"9,021,400"
20 Aug 2024,1.2000,1.2200,1.1900,1.2000,1.1526,"14,493,600"
19 Aug 2024,1.1900,1.2000,1.1700,1.2000,1.1526,"15,269,800"
16 Aug 2024,1.1700,1.1900,1.1700,1.1900,1.1430,"6,076,200"
15 Aug 2024,1.1900,1.2000,1.1600,1.1700,1.1238,"10,235,500"
14 Aug 2024,1.2000,1.2000,1.1700,1.1900,1.1430,"10,245,400"
13 Aug 2024,1.1700,1.1900,1.1600,1.1900,1.1430,"9,880,400"
12 Aug 2024,1.1800,1.1900,1.1500,1.1700,1.1238,"16,661,100"
8 Aug 2024,1.1500,1.1800,1.1500,1.1700,1.1238,"7,945,300"
7 Aug 2024,1.1600,1.1800,1.1500,1.1600,1.1141,"15,958,500"
6 Aug 2024,1.1700,1.1700,1.1500,1.1500,1.1045,"7,482,000"
5 Aug 2024,1.2000,1.2000,1.1500,1.1700,1.1238,"15,299,100"
2 Aug 2024,1.2000,1.2200,1.2000,1.2100,1.1622,"9,944,200"
1 Aug 2024,0.01531 Dividend,,,,,
1 Aug 2024,1.1800,1.2100,1.1700,1.2100,1.1622,"11,966,100"
31 Jul 2024,1.1600,1.1900,1.1600,1.1800,1.1187,"6,031,900"
30 Jul 2024,1.1800,1.1800,1.1600,1.1700,1.1092,"4,701,300"
29 Jul 2024,1.1900,1.1900,1.1700,1.1800,1.1187,"4,516,600"
26 Jul 2024,1.1400,1.1800,1.1300,1.1800,1.1187,"11,069,700"
25 Jul 2024,1.1600,1.1600,1.1200,1.1400,1.0807,"10,650,700"
24 Jul 2024,1.1800,1.1900,1.1500,1.1600,1.0997,"6,360,900"
23 Jul 2024,1.1700,1.1900,1.1600,1.1800,1.1187,"7,880,600"
22 Jul 2024,1.1600,1.1700,1.1600,1.1700,1.1092,"4,731,400"
19 Jul 2024,1.1600,1.1800,1.1500,1.1700,1.1092,"8,324,900"
18 Jul 2024,1.1500,1.1700,1.1500,1.1700,1.1092,"6,505,600"
17 Jul 2024,1.1700,1.1700,1.1500,1.1600,1.0997,"5,625,500"
16 Jul 2024,1.1500,1.1700,1.1400,1.1600,1.0997,"9,406,000"
15 Jul 2024,1.1600,1.1800,1.1500,1.1600,1.0997,"9,536,900"
12 Jul 2024,1.1100,1.1700,1.1100,1.1600,1.0997,"17,467,200"
11 Jul 2024,1.0800,1.1300,1.0800,1.1000,1.0428,"12,437,800"
10 Jul 2024,1.0800,1.1000,1.0800,1.0800,1.0238,"3,906,600"
9 Jul 2024,1.0800,1.0900,1.0700,1.0800,1.0238,"3,242,100"
8 Jul 2024,1.0700,1.0800,1.0600,1.0800,1.0238,"2,513,700"
5 Jul 2024,1.0700,1.0800,1.0600,1.0700,1.0144,"3,647,900"
4 Jul 2024,1.0700,1.0800,1.0600,1.0700,1.0144,"4,404,700"
3 Jul 2024,1.0700,1.0800,1.0500,1.0700,1.0144,"4,183,400"
2 Jul 2024,1.0700,1.0800,1.0600,1.0700,1.0144,"2,922,200"
1 Jul 2024,1.0500,1.0700,1.0500,1.0700,1.0144,"2,306,400"
28 Jun 2024,1.0600,1.0600,1.0500,1.0500,0.9954,"2,025,000"
27 Jun 2024,1.0500,1.0600,1.0500,1.0600,1.0049,"5,227,200"
26 Jun 2024,1.0600,1.0600,1.0500,1.0600,1.0049,"1,493,000"
25 Jun 2024,1.0500,1.0700,1.0500,1.0600,1.0049,"3,525,900"
24 Jun 2024,1.0600,1.0600,1.0500,1.0600,1.0049,"3,668,300"
21 Jun 2024,1.0600,1.0800,1.0500,1.0600,1.0049,"15,743,900"
20 Jun 2024,1.0600,1.0800,1.0500,1.0600,1.0049,"9,341,100"
19 Jun 2024,1.0700,1.0700,1.0500,1.0600,1.0049,"5,973,500"
18 Jun 2024,1.0700,1.0800,1.0600,1.0700,1.0144,"9,140,600"
14 Jun 2024,1.0600,1.0700,1.0600,1.0600,1.0049,"2,118,100"
13 Jun 2024,1.0600,1.0800,1.0600,1.0600,1.0049,"6,952,800"
12 Jun 2024,1.0600,1.0700,1.0500,1.0500,0.9954,"8,467,800"
11 Jun 2024,1.0700,1.0700,1.0500,1.0600,1.0049,"6,547,900"
10 Jun 2024,1.0900,1.1000,1.0600,1.0700,1.0144,"9,044,400"
7 Jun 2024,1.0900,1.0900,1.0700,1.0900,1.0333,"10,833,100"
6 Jun 2024,1.1000,1.1100,1.0900,1.0900,1.0333,"4,341,500"
5 Jun 2024,1.0800,1.1100,1.0700,1.1000,1.0428,"10,983,300"
4 Jun 2024,1.0800,1.1000,1.0800,1.0800,1.0238,"7,378,700"
3 Jun 2024,1.0800,1.0900,1.0700,1.0800,1.0238,"5,062,300"
31 May 2024,1.0800,1.0900,1.0700,1.0700,1.0144,"6,570,000"
30 May 2024,1.0800,1.0900,1.0600,1.0800,1.0238,"5,972,400"
29 May 2024,1.0700,1.0800,1.0600,1.0800,1.0238,"6,608,200"
28 May 2024,1.0800,1.0900,1.0700,1.0700,1.0144,"4,268,800"
27 May 2024,1.0800,1.0900,1.0700,1.0800,1.0238,"5,303,900"
24 May 2024,1.0800,1.0900,1.0700,1.0900,1.0333,"9,696,700"
23 May 2024,1.0900,1.1000,1.0800,1.0900,1.0333,"3,132,900"
21 May 2024,1.1000,1.1000,1.0700,1.0900,1.0333,"9,908,600"
20 May 2024,1.1000,1.1100,1.0900,1.1000,1.0428,"2,344,700"
17 May 2024,1.1000,1.1100,1.0900,1.1000,1.0428,"2,999,800"
16 May 2024,1.1000,1.1200,1.0900,1.1000,1.0428,"13,826,000"
15 May 2024,1.1000,1.1000,1.0800,1.0900,1.0333,"5,837,100"
14 May 2024,1.0900,1.1100,1.0900,1.1000,1.0428,"13,145,900"
13 May 2024,1.0900,1.1100,1.0800,1.1000,1.0428,"10,645,200"
10 May 2024,1.0700,1.1000,1.0700,1.0900,1.0333,"6,166,600"
9 May 2024,1.0800,1.0800,1.0600,1.0700,1.0144,"9,988,600"
8 May 2024,1.0800,1.0900,1.0600,1.0900,1.0333,"9,434,900"
7 May 2024,1.1000,1.1000,1.0700,1.0700,1.0144,"2,528,000"
6 May 2024,1.0700,1.1000,1.0600,1.0900,1.0333,"13,941,000"
3 May 2024,0.01511 Dividend,,,,,
3 May 2024,1.0700,1.0800,1.0500,1.0600,1.0049,"7,913,600"
2 May 2024,1.0800,1.0900,1.0700,1.0800,1.0095,"5,665,500"
30 Apr 2024,1.0900,1.1000,1.0800,1.0800,1.0095,"6,950,700"
29 Apr 2024,1.0900,1.1000,1.0800,1.0900,1.0189,"3,416,500"
26 Apr 2024,1.1000,1.1000,1.0800,1.0900,1.0189,"4,358,700"
25 Apr 2024,1.1000,1.1100,1.1000,1.1000,1.0282,"1,336,800"
24 Apr 2024,1.0900,1.1200,1.0900,1.1000,1.0282,"13,990,100"
23 Apr 2024,1.0800,1.0900,1.0800,1.0900,1.0189,"2,137,300"
22 Apr 2024,1.0700,1.0800,1.0600,1.0700,1.0002,"2,824,800"
19 Apr 2024,1.0800,1.0800,1.0600,1.0600,0.9908,"5,972,400"
18 Apr 2024,1.0900,1.1000,1.0700,1.0800,1.0095,"7,451,500"
17 Apr 2024,1.1000,1.1100,1.0800,1.0800,1.0095,"7,308,600"
16 Apr 2024,1.1000,1.1000,1.0800,1.0900,1.0189,"3,445,600"
15 Apr 2024,1.1000,1.1100,1.0900,1.1000,1.0282,"7,364,100"
12 Apr 2024,1.1100,1.1200,1.1000,1.1100,1.0376,"3,503,000"
11 Apr 2024,1.1300,1.1300,1.1100,1.1200,1.0469,"11,481,900"
9 Apr 2024,1.1300,1.1500,1.1300,1.1400,1.0656,"2,861,400"
8 Apr 2024,1.1200,1.1500,1.1200,1.1300,1.0563,"11,319,000"
5 Apr 2024,1.1300,1.1400,1.1200,1.1300,1.0563,"6,291,600"
4 Apr 2024,1.1400,1.1500,1.1300,1.1300,1.0563,"9,149,100"
3 Apr 2024,1.1000,1.1400,1.0900,1.1300,1.0563,"8,665,300"
2 Apr 2024,1.1200,1.1200,1.1000,1.1000,1.0282,"3,431,000"
1 Apr 2024,1.0900,1.1200,1.0900,1.1200,1.0469,"4,084,600"
28 Mar 2024,1.0900,1.1100,1.0800,1.0800,1.0095,"10,126,900"
27 Mar 2024,1.0800,1.1000,1.0700,1.0800,1.0095,"12,544,500"
26 Mar 2024,1.0800,1.0900,1.0700,1.0800,1.0095,"10,927,600"
25 Mar 2024,1.0900,1.1100,1.0800,1.0800,1.0095,"6,742,200"
22 Mar 2024,1.1000,1.1100,1.0800,1.0900,1.0189,"17,229,800"
21 Mar 2024,1.0700,1.1100,1.0700,1.0900,1.0189,"16,915,100"
20 Mar 2024,1.0500,1.0700,1.0500,1.0600,0.9908,"8,379,800"
19 Mar 2024,1.0600,1.0600,1.0400,1.0400,0.9721,"3,335,600"
18 Mar 2024,1.0600,1.0800,1.0500,1.0500,0.9815,"18,702,500"
15 Mar 2024,1.0400,1.0700,1.0300,1.0700,1.0002,"57,195,200"
14 Mar 2024,1.0500,1.0500,1.0400,1.0500,0.9815,"10,129,500"
13 Mar 2024,1.0800,1.0800,1.0500,1.0500,0.9815,"18,578,500"
12 Mar 2024,1.0800,1.0900,1.0600,1.0800,1.0095,"13,364,700"
11 Mar 2024,1.0800,1.0900,1.0600,1.0800,1.0095,"17,870,100"
8 Mar 2024,1.1100,1.1200,1.0800,1.0900,1.0189,"20,072,500"
7 Mar 2024,1.1100,1.1200,1.0800,1.1100,1.0376,"6,479,600"
6 Mar 2024,1.0900,1.1200,1.0900,1.1100,1.0376,"8,778,400"
5 Mar 2024,1.1100,1.1200,1.0500,1.0900,1.0189,"20,359,300"
4 Mar 2024,1.1400,1.1500,1.0900,1.1100,1.0376,"18,157,500"
1 Mar 2024,1.1500,1.1600,1.1300,1.1400,1.0656,"6,849,000"
29 Feb 2024,1.1400,1.1600,1.1300,1.1600,1.0843,"13,916,800"
28 Feb 2024,1.1400,1.1500,1.1300,1.1500,1.0750,"4,078,900"
27 Feb 2024,1.1600,1.1600,1.1300,1.1400,1.0656,"6,837,100"
26 Feb 2024,1.1600,1.1600,1.1500,1.1600,1.0843,"1,543,400"
23 Feb 2024,1.1500,1.1600,1.1500,1.1600,1.0843,"1,228,600"
22 Feb 2024,1.1600,1.1700,1.1500,1.1600,1.0843,"4,248,500"
21 Feb 2024,1.1600,1.1800,1.1600,1.1600,1.0843,"3,489,300"
20 Feb 2024,1.1600,1.1700,1.1600,1.1700,1.0937,"1,339,500"
19 Feb 2024,1.1600,1.1800,1.1600,1.1600,1.0843,"3,209,100"
16 Feb 2024,1.1700,1.1800,1.1600,1.1700,1.0937,"4,507,800"
15 Feb 2024,1.1600,1.1700,1.1600,1.1600,1.0843,"2,044,500"
14 Feb 2024,1.1500,1.1700,1.1400,1.1500,1.0750,"6,435,000"
13 Feb 2024,1.1600,1.1700,1.1500,1.1600,1.0843,"5,340,900"
9 Feb 2024,1.1600,1.1700,1.1500,1.1700,1.0937,"1,532,600"
8 Feb 2024,1.1700,1.1700,1.1500,1.1600,1.0843,"4,354,400"
7 Feb 2024,1.1600,1.1700,1.1600,1.1700,1.0937,"7,396,400"
6 Feb 2024,1.1700,1.1800,1.1500,1.1500,1.0750,"7,961,300"
5 Feb 2024,1.1900,1.1900,1.1700,1.1700,1.0937,"2,096,000"
2 Feb 2024,1.1800,1.2100,1.1800,1.1900,1.1123,"8,446,900"
1 Feb 2024,1.1900,1.2000,1.1700,1.1800,1.1030,"11,305,700"
31 Jan 2024,0.01866 Dividend,,,,,
31 Jan 2024,1.1800,1.2100,1.1800,1.1900,1.1123,"14,065,500"
30 Jan 2024,1.2000,1.2200,1.1900,1.2100,1.1136,"5,227,900"
29 Jan 2024,1.2000,1.2100,1.1900,1.2000,1.1044,"8,501,700"
26 Jan 2024,1.2100,1.2100,1.1900,1.1900,1.0952,"9,370,200"
25 Jan 2024,1.2200,1.2200,1.1900,1.2100,1.1136,"9,581,000"
24 Jan 2024,1.2100,1.2300,1.2000,1.2300,1.1320,"3,898,200"
23 Jan 2024,1.1900,1.2100,1.1900,1.2000,1.1044,"3,572,100"
22 Jan 2024,1.1900,1.2000,1.1800,1.1900,1.0952,"5,695,600"
19 Jan 2024,1.2100,1.2100,1.1800,1.1900,1.0952,"10,621,000"
18 Jan 2024,1.2300,1.2300,1.2000,1.2100,1.1136,"4,837,800"
17 Jan 2024,1.2200,1.2300,1.2200,1.2200,1.1228,"2,259,700"
16 Jan 2024,1.2300,1.2400,1.2200,1.2400,1.1412,"3,924,100"
15 Jan 2024,1.2400,1.2500,1.2300,1.2300,1.1320,"5,400,600"
12 Jan 2024,1.2700,1.2700,1.2300,1.2300,1.1320,"7,203,100"
11 Jan 2024,1.2600,1.2700,1.2500,1.2700,1.1688,"3,327,300"
10 Jan 2024,1.2600,1.2700,1.2400,1.2500,1.1504,"4,540,700"
9 Jan 2024,1.2400,1.2600,1.2300,1.2500,1.1504,"5,279,900"
8 Jan 2024,1.2300,1.2500,1.2200,1.2300,1.1320,"5,217,200"
5 Jan 2024,1.2300,1.2400,1.2200,1.2400,1.1412,"6,265,900"
4 Jan 2024,1.2300,1.2500,1.2300,1.2300,1.1320,"1,988,200"
3 Jan 2024,1.2300,1.2400,1.2300,1.2400,1.1412,"1,962,400"
2 Jan 2024,1.2400,1.2500,1.2300,1.2300,1.1320,"2,450,600"
29 Dec 2023,1.2500,1.2500,1.2300,1.2300,1.1320,"4,754,300"
28 Dec 2023,1.2400,1.2600,1.2300,1.2500,1.1504,"2,995,700"
27 Dec 2023,1.2100,1.2400,1.2000,1.2300,1.1320,"4,924,200"
26 Dec 2023,1.2200,1.2200,1.2000,1.2100,1.1136,"1,363,100"
22 Dec 2023,1.1900,1.2300,1.1900,1.2100,1.1136,"2,689,900"
21 Dec 2023,1.1900,1.2000,1.1800,1.1900,1.0952,"4,624,100"
20 Dec 2023,1.2000,1.2100,1.1900,1.2000,1.1044,"2,993,400"
19 Dec 2023,1.2000,1.2100,1.1900,1.2000,1.1044,"3,281,500"
18 Dec 2023,1.2100,1.2100,1.1900,1.2100,1.1136,"5,955,300"
15 Dec 2023,1.2200,1.2300,1.1900,1.2200,1.1228,"12,723,900"
14 Dec 2023,1.1800,1.2300,1.1800,1.2100,1.1136,"10,854,300"
13 Dec 2023,1.1600,1.1700,1.1500,1.1600,1.0676,"3,104,100"
12 Dec 2023,1.1700,1.1700,1.1500,1.1600,1.0676,"1,958,700"
11 Dec 2023,1.1700,1.1700,1.1500,1.1700,1.0768,"4,019,500"
8 Dec 2023,1.1600,1.1700,1.1600,1.1700,1.0768,"1,556,300"
7 Dec 2023,1.1600,1.1700,1.1400,1.1600,1.0676,"8,731,600"
6 Dec 2023,1.1500,1.1600,1.1400,1.1600,1.0676,"3,097,500"
5 Dec 2023,1.1500,1.1600,1.1400,1.1400,1.0492,"4,638,000"
4 Dec 2023,1.1500,1.1700,1.1500,1.1700,1.0768,"6,301,200"
1 Dec 2023,1.1500,1.1600,1.1400,1.1500,1.0584,"2,500,100"
30 Nov 2023,1.1600,1.1600,1.1400,1.1500,1.0584,"3,298,200"
29 Nov 2023,1.1300,1.1600,1.1300,1.1500,1.0584,"3,025,700"
28 Nov 2023,1.1400,1.1500,1.1300,1.1300,1.0400,"2,618,500"
27 Nov 2023,1.1500,1.1500,1.1400,1.1400,1.0492,"1,348,200"
24 Nov 2023,1.1400,1.1500,1.1400,1.1400,1.0492,"641,200"
23 Nov 2023,1.1400,1.1600,1.1400,1.1400,1.0492,"5,443,800"
22 Nov 2023,1.1400,1.1500,1.1300,1.1400,1.0492,"5,324,200"
21 Nov 2023,1.1200,1.1500,1.1200,1.1500,1.0584,"5,837,600"
20 Nov 2023,1.1100,1.1300,1.1100,1.1200,1.0308,"4,685,700"
17 Nov 2023,1.1200,1.1200,1.1100,1.1200,1.0308,"2,455,900"
16 Nov 2023,1.1400,1.1400,1.1200,1.1200,1.0308,"2,498,900"
15 Nov 2023,1.1200,1.1400,1.1100,1.1400,1.0492,"14,675,600"
14 Nov 2023,1.1000,1.1200,1.1000,1.1000,1.0124,"3,780,400"
10 Nov 2023,1.1100,1.1100,1.0800,1.1000,1.0124,"3,373,900"
9 Nov 2023,1.1200,1.1300,1.1000,1.1100,1.0216,"10,272,200"
8 Nov 2023,1.1400,1.1400,1.1200,1.1200,1.0308,"5,202,800"
7 Nov 2023,1.1400,1.1400,1.1300,1.1400,1.0492,"2,632,500"
6 Nov 2023,1.1300,1.1400,1.1200,1.1400,1.0492,"4,715,200"
3 Nov 2023,1.1100,1.1300,1.1100,1.1300,1.0400,"7,579,000"
2 Nov 2023,1.0800,1.1100,1.0800,1.1100,1.0216,"10,648,800"
1 Nov 2023,1.1100,1.1100,1.0700,1.0700,0.9848,"15,588,000"
31 Oct 2023,1.0900,1.1100,1.0900,1.1000,1.0124,"3,358,600"
30 Oct 2023,1.1000,1.1000,1.0900,1.1000,1.0124,"1,954,600"
27 Oct 2023,0.01793 Dividend,,,,,
27 Oct 2023,1.0900,1.1100,1.0900,1.0900,1.0032,"5,072,100"
26 Oct 2023,1.1100,1.1300,1.1100,1.1100,1.0051,"6,543,800"
25 Oct 2023,1.1400,1.1400,1.1100,1.1100,1.0051,"4,208,500"
24 Oct 2023,1.1100,1.1400,1.1100,1.1400,1.0322,"7,979,500"
23 Oct 2023,1.1200,1.1300,1.1000,1.1100,1.0051,"8,067,400"
20 Oct 2023,1.1400,1.1400,1.1200,1.1200,1.0141,"7,688,100"
19 Oct 2023,1.1300,1.1400,1.1200,1.1400,1.0322,"3,091,700"
18 Oct 2023,1.1500,1.1500,1.1300,1.1300,1.0232,"2,606,000"
17 Oct 2023,1.1400,1.1500,1.1300,1.1500,1.0413,"3,003,600"
16 Oct 2023,1.1400,1.1500,1.1300,1.1400,1.0322,"3,732,900"
13 Oct 2023,1.1600,1.1600,1.1400,1.1400,1.0322,"3,085,600"
12 Oct 2023,1.1500,1.1800,1.1500,1.1600,1.0503,"6,999,200"
11 Oct 2023,1.1500,1.1600,1.1400,1.1500,1.0413,"4,518,500"
10 Oct 2023,1.1500,1.1600,1.1400,1.1500,1.0413,"6,133,200"
9 Oct 2023,1.1600,1.1600,1.1300,1.1400,1.0322,"5,121,600"
6 Oct 2023,1.1400,1.1600,1.1400,1.1600,1.0503,"3,331,700"
5 Oct 2023,1.1300,1.1500,1.1300,1.1500,1.0413,"1,482,700"
4 Oct 2023,1.1400,1.1400,1.1200,1.1300,1.0232,"6,011,500"
3 Oct 2023,1.1400,1.1600,1.1400,1.1500,1.0413,"4,097,600"
2 Oct 2023,1.1600,1.1700,1.1400,1.1400,1.0322,"3,198,000"
29 Sept 2023,1.1500,1.1700,1.1500,1.1600,1.0503,"3,771,400"
28 Sept 2023,1.1700,1.1700,1.1500,1.1500,1.0413,"7,794,300"
27 Sept 2023,1.1800,1.1900,1.1600,1.1600,1.0503,"8,704,200"
26 Sept 2023,1.2000,1.2100,1.1800,1.1900,1.0775,"3,170,600"
25 Sept 2023,1.1900,1.2100,1.1900,1.2000,1.0866,"1,770,000"
22 Sept 2023,1.1900,1.2000,1.1800,1.1900,1.0775,"3,491,700"
21 Sept 2023,1.2100,1.2100,1.1900,1.2000,1.0866,"3,170,400"
20 Sept 2023,1.2100,1.2300,1.2000,1.2200,1.1047,"4,919,000"
19 Sept 2023,1.2100,1.2200,1.2000,1.2200,1.1047,"2,868,500"
18 Sept 2023,1.2200,1.2300,1.2000,1.2200,1.1047,"3,284,633"
15 Sept 2023,1.2100,1.2400,1.2000,1.2200,1.1047,"15,346,900"
14 Sept 2023,1.2000,1.2100,1.2000,1.2100,1.0956,"1,893,700"
13 Sept 2023,1.2000,1.2100,1.2000,1.2000,1.0866,"1,966,300"
12 Sept 2023,1.2100,1.2200,1.2000,1.2100,1.0956,"4,664,400"
11 Sept 2023,1.2100,1.2200,1.2000,1.2000,1.0866,"2,099,000"
