Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2020-11-04,1.8,1.81,1.76,1.78,1.511,20843100.0,1.9278,2.0279,1.9023096453945543,2.0333494710974245,26.47058823529413,36.295146539915365,-0.04862034459817055,-0.038202496986638274,-0.010417847611532277,-0.011111111111111072,0.01546034606354837
2020-11-05,1.8,1.9,1.8,1.89,1.6043,35435900.0,1.9276,2.0244500000000003,1.9018269142026112,2.031923108200933,47.61904761904761,61.17722631306456,-0.039259770782375636,-0.03841395174578575,-0.0008458190365898885,0.061797752808988804,0.020994618870061273
2020-11-06,1.88,1.9,1.83,1.87,1.5874,25159200.0,1.9278,2.02085,1.9005787999201558,2.0303119329949535,42.85714285714287,56.543976452940335,-0.033074024678463765,-0.03734596633232135,0.0042719416538575875,-0.01058201058201047,0.021078180192615467
2020-11-09,1.9,1.93,1.86,1.9,1.6128,28262000.0,1.9277999999999997,2.01735,1.9005561018840713,2.0290152968457504,47.72727272727273,61.580048315437274,-0.025457568048008694,-0.03496828667545882,0.009510718627450128,0.016042780748662944,0.021435278175133198
2020-11-10,1.93,1.98,1.91,1.98,1.6807,55369300.0,1.9282,2.0142,1.9036715488690097,2.0285275824492754,56.86274509803923,71.67884339187505,-0.01281837760479787,-0.030538304861326634,0.017719927256528763,0.04210526315789487,0.023251693675474642
2020-11-11,1.98,2.01,1.96,2.0,1.6977,34007984.0,1.9284000000000001,2.01125,1.907449135187872,2.0282437259074917,60.78431372549022,73.67489075750345,-0.0011743579970990847,-0.024665515488481126,0.02349115749138204,0.010101010101010166,0.022809192319214768
2020-11-12,1.99,2.02,1.99,2.02,1.7147,23556100.0,1.9295999999999998,2.0084999999999997,1.911862894592269,2.028161698784034,63.46153846153848,75.65469809104269,0.009557273980409953,-0.01782095759470291,0.027378231575112863,0.010000000000000009,0.022869639545582993
2020-11-13,2.0,2.02,1.99,2.0,1.6977,21091600.0,1.9304,2.0054,1.915319251667082,2.027881482875735,68.75,69.61387058405342,0.016260891353325313,-0.011004587805097266,0.02726547915842258,-0.00990099009900991,0.02267564136384013
2020-11-16,2.02,2.04,2.0,2.02,1.7147,22216800.0,1.9322,2.00265,1.9194243790526866,2.027803060160554,70.0,72.17722621997841,0.022923145518961574,-0.004219041140285498,0.027142186659247072,0.010000000000000009,0.022667216454678302
2020-11-17,2.03,2.06,1.99,2.02,1.7147,21154712.0,1.933,1.99985,1.9233685210506204,2.0277254177708968,70.0,72.17722621997842,0.02788162789353188,0.0022010926664779774,0.0256805352270539,0.0,0.022604060002070176
2020-11-18,2.02,2.06,2.01,2.04,1.7317,24769400.0,1.9343999999999997,1.99745,1.9279423045388315,2.027847552917455,80.43478260869567,74.98655636752058,0.03304418100302664,0.00836971033378771,0.024674470669238932,0.00990099009900991,0.022575455479476054
2020-11-19,2.03,2.03,1.98,1.98,1.6807,19804700.0,1.935,1.99475,1.9299837827922108,2.02737145786355,75.51020408163266,55.565370949459044,0.03192601969561615,0.013080972206153398,0.018845047489462752,-0.02941176470588236,0.023569396193054332
2020-11-20,1.99,2.02,1.96,1.98,1.6807,34175900.0,1.935,1.9922499999999999,1.9319452030748694,2.0269001000738633,73.91304347826087,55.565370949459044,0.030686138104960126,0.016602005385914744,0.014084132719045381,0.0,0.023505894819015306
2020-11-23,2.0,2.01,1.98,2.0,1.6977,40129100.0,1.9356,1.98985,1.9346140186405607,2.0266324373865614,72.72727272727273,60.14612938543718,0.03096046292020138,0.019473696892772074,0.011486766027429308,0.010101010101010166,0.022068528594807436
2020-11-24,1.98,2.0,1.97,2.0,1.6977,25286100.0,1.9354,1.98735,1.9371781747723034,2.0263674380095806,76.1904761904762,60.14612938543718,0.030822563981485196,0.021743470310514698,0.009079093670970498,0.0,0.022068528594807436
2020-11-25,2.0,2.01,1.97,1.98,1.6807,19563200.0,1.9348,1.9848999999999999,1.9388574620361347,2.025906070467197,63.636363636363654,52.887352145155475,0.02876782761660479,0.02314834177173272,0.005619485844872072,-0.010000000000000009,0.02229878199252456
2020-11-26,1.98,1.99,1.96,1.99,1.6892,12570400.0,1.9338,1.9826,1.9408630517602081,2.02554879613419,68.74999999999997,55.95410735447819,0.027627873739657804,0.02404424816531774,0.003583625574340065,0.005050505050504972,0.02048768825715347
2020-11-27,1.98,2.01,1.98,1.99,1.6892,12302800.0,1.9325999999999999,1.98025,1.9427899909068667,2.0251950767696703,65.51724137931035,55.95410735447818,0.026419899918805667,0.024519378516015326,0.0019005214027903415,0.0,0.019806181430273885
2020-11-30,2.01,2.01,1.92,1.94,1.6468,61968800.0,1.9307999999999998,1.9775999999999998,1.9426805794987543,2.024347364563007,42.30769230769231,39.03814828985611,0.021183796213934958,0.023852262055599253,-0.0026684658416642956,-0.025125628140703515,0.020908362924086765
2020-12-01,1.94,1.95,1.92,1.93,1.6383,16809000.0,1.929,1.9747,1.9421833018713521,2.0234085848161114,36.0,36.49223822772165,0.016042304180615474,0.0222902704806025,-0.0062479662999870254,-0.005154639175257714,0.020597329692237015
2020-12-02,1.92,1.94,1.92,1.92,1.6298,11250800.0,1.9282,1.97165,1.9413133684646324,2.0223796436736627,29.16666666666667,33.938401447642434,0.011033530602594599,0.02003892250500092,-0.009005391902406321,-0.005181347150259086,0.02041492206464567
2020-12-03,1.93,1.95,1.91,1.92,1.6298,18512059.0,1.9272,1.9686499999999998,1.9404775500934703,2.0213609407515367,31.818181818181827,33.938401447642434,0.006983539558816476,0.01742784591576403,-0.010444306356947555,0.0,0.015220303011844452
2020-12-04,1.94,2.0,1.94,1.98,1.6807,19426400.0,1.9276,1.96595,1.942027450089805,2.020949389102268,42.30769230769231,57.62663421667652,0.008517209942650483,0.015645718721141323,-0.00712850877849084,0.03125,0.01638920417253853
2020-12-07,1.98,2.02,1.98,2.0,1.6977,26125900.0,1.9277999999999997,1.9633500000000002,1.9443008834196165,2.0207409374694096,46.42857142857143,62.762261872611155,0.011217182922091284,0.014760011561331316,-0.003542828639240032,0.010101010101010166,0.01619279704886662
2020-12-08,2.01,2.05,2.01,2.04,1.7317,17765000.0,1.9287999999999998,1.9609,1.9480537899521806,2.0209325699324006,50.0,70.90099207696883,0.016395598413994072,0.015087128931863869,0.0013084694821302034,0.020000000000000018,0.01396168844724634
2020-12-09,2.05,2.09,2.05,2.08,1.7656,23648896.0,1.9317999999999997,1.9587,1.9532281511305265,2.0215203055549638,67.85714285714286,76.7614364148684,0.023456800313188753,0.016761063208128847,0.0066957371050599054,0.019607843137254832,0.014421108296838814
2020-12-10,2.09,2.11,2.08,2.09,1.7741,23895800.0,1.9346,1.95665,1.9585917530469765,2.022201695549442,68.96551724137929,78.03736043210735,0.02951948783747871,0.01931274813399882,0.010206739703479888,0.004807692307692291,0.014317042368915357
2020-12-11,2.1,2.11,2.06,2.09,1.7741,17174400.0,1.9382,1.95475,1.9637450176333697,2.022876305543975,66.66666666666663,78.03736043210735,0.03393305227574017,0.02223680896234709,0.01169624331339308,0.0,0.014059942077059021
2020-12-14,2.09,2.16,2.09,2.16,1.8335,23108800.0,1.9424000000000001,1.9531999999999998,1.971441291451669,2.024240720414184,73.52941176470588,85.47149380984797,0.042588317265538134,0.026307110622985304,0.01628120664255283,0.03349282296650724,0.015630926924326334
2020-12-15,2.17,2.17,2.12,2.15,1.8251,19150900.0,1.9462000000000002,1.95185,1.978443593747682,2.0254920565294663,75.75757575757571,80.95462628565419,0.0480864500379945,0.030662978505987145,0.017423471532007354,-0.004629629629629761,0.01571908143482849
2020-12-16,2.17,2.18,2.15,2.18,1.8505,14349000.0,1.9512,1.9507500000000002,1.9863477665418907,2.02702944900181,77.14285714285711,83.89983196426107,0.05423927258008465,0.03537823732080665,0.018861035259278,0.013953488372093092,0.015835147808632946
2020-12-17,2.16,2.17,2.13,2.16,1.8335,18806100.0,1.9551999999999998,1.9501999999999997,1.9931576580500519,2.0283525390614936,72.97297297297294,74.98052235471768,0.05684630707796057,0.039671851272237435,0.017174455805723132,-0.00917431192660556,0.014185920983940456
2020-12-18,2.17,2.18,2.14,2.14,1.8166,33795000.0,1.9589999999999999,1.94935,1.9989161812637755,2.0294634590708323,79.41176470588232,66.7880191778058,0.05664559271500913,0.04306659956079177,0.013578993154217359,-0.0092592592592593,0.014486859419077952
2020-12-21,2.13,2.16,2.1,2.14,1.8166,24560800.0,1.9629999999999999,1.94835,2.004448880037745,2.0305633251497297,81.81818181818178,66.7880191778058,0.05584280405212638,0.0456218404590587,0.010220963593067685,0.0,0.014438666858463721
2020-12-22,2.13,2.15,2.11,2.14,1.8166,21512300.0,1.9664,1.9467500000000002,2.009764610232343,2.0316522472875436,84.37499999999996,66.7880191778058,0.054577453344145876,0.04741296303607613,0.007164490308069746,0.0,0.014438666858463721
2020-12-23,2.13,2.15,2.11,2.15,1.8251,14373800.0,1.9708,1.9448499999999997,2.015264037282055,2.0328298368667723,84.84848484848479,69.35946962601939,0.053761837224284736,0.04868273787371786,0.005079099350566878,0.004672897196261516,0.014085773958853463
2020-12-24,2.14,2.15,2.11,2.13,1.8081,6562300.0,1.9746000000000001,1.9431,2.019763486800406,2.0337967041616305,75.86206896551718,58.84533931611201,0.05091470964064104,0.049129132227102496,0.0017855774135385472,-0.009302325581395321,0.014403309781682012
2020-12-28,2.13,2.14,2.1,2.13,1.8081,12843900.0,1.9789999999999999,1.9417999999999997,2.024086487318037,2.0347539508863903,74.07407407407402,58.84533931611201,0.04810382951510084,0.04892407168470217,-0.0008202421696013318,0.0,0.014403309781682012
2020-12-29,2.14,2.16,2.13,2.16,1.8335,7333800.0,1.9836,1.94075,2.0294164289918397,2.0360001802308045,73.07692307692304,68.40889652802409,0.047746543610303505,0.04868856606982244,-0.0009420224595189375,0.014084507042253724,0.012890541136981928
2020-12-30,2.16,2.18,2.15,2.18,1.8505,10003500.0,1.9888,1.94005,2.0353216670705914,2.037433014258359,70.83333333333329,73.199591280815,0.04851794019645572,0.0486544408951491,-0.00013650069869337866,0.0092592592592593,0.012666640095205517
2020-12-31,2.16,2.19,2.15,2.18,1.8505,12823200.0,1.9942000000000002,1.9397,2.0409953271854704,2.038851591230913,69.56521739130434,73.199591280815,0.04856939974177221,0.04863743266447373,-6.803292270151501e-05,0.0,0.012473463844983755
2021-01-04,2.16,2.2,2.13,2.19,1.859,15770900.0,2.0002,1.9397499999999999,2.046838647688001,2.040355555497272,70.83333333333329,75.65698060326511,0.04885394041412239,0.048680734214403464,0.0001732061997189241,0.004587155963302614,0.012390651572739851
2021-01-05,2.18,2.21,2.16,2.2,1.8675,15254500.0,2.0066,1.94075,2.0528449752296485,2.0419440574326226,61.111111111111086,77.98603061636722,0.049317851876343966,0.048808157746791564,0.0005096941295524016,0.004566210045662267,0.010958825976421279
2021-01-06,2.21,2.26,2.21,2.25,1.9099,26675400.0,2.0152,1.9425,2.060576544828486,2.0440142658163776,72.72727272727273,85.81554625457288,0.05310789245926584,0.049668104689286424,0.0034397877699794133,0.022727272727272707,0.01159296881120026
2021-01-07,2.27,2.28,2.21,2.21,1.876,22279800.0,2.0229999999999997,1.9445499999999998,2.0664362881685454,2.0456658651614883,56.52173913043474,64.60541514765717,0.05228119613580873,0.05019072297859089,0.0020904731572178384,-0.01777777777777778,0.012245891950624912
2021-01-08,2.23,2.28,2.2,2.27,1.9269,24349300.0,2.032,1.947,2.0744191788286024,2.047898045607643,70.37037037037035,75.20998978759343,0.055824027265455545,0.05131738383596382,0.004506643429491725,0.02714932126696845,0.012850352341907062
2021-01-11,2.27,2.28,2.24,2.26,1.9184,12561000.0,2.042,1.95025,2.081696858090226,2.0500085128155274,73.076923076923,71.1126681206037,0.057165857611868987,0.052487078591144855,0.004678779020724132,-0.00440528634361248,0.013001394046489348
2021-01-12,2.27,2.29,2.25,2.26,1.9184,18763000.0,2.0526,1.9530500000000002,2.088689138165119,2.0520979803497013,73.076923076923,71.1126681206037,0.057565686429009055,0.0535028001587177,0.0040628862702913535,0.0,0.013001394046489348
2021-01-13,2.25,2.26,2.23,2.23,1.893,18231900.0,2.062,1.9549,2.094230740590016,2.0538681496994555,65.51724137931032,58.40438085916684,0.054829761013047484,0.053768192329583665,0.001061568683463819,-0.01327433628318575,0.011540879603363589
2021-01-14,2.24,2.27,2.22,2.26,1.9184,16290000.0,2.0712,1.9573000000000003,2.1007314958609955,2.0559192128865256,67.74193548387095,65.5151461811008,0.05445455151606282,0.053905464166879496,0.0005490873491833248,0.013452914798206095,0.01172907290156335
2021-01-15,2.27,2.29,2.26,2.28,1.9354,19658800.0,2.0812,1.9594,2.107761633278211,2.058148872459794,74.19354838709675,69.52288371978038,0.05513546086724519,0.05415146350695264,0.0009839973602925461,0.008849557522123908,0.011521894051235616
2021-01-18,2.28,2.33,2.27,2.32,1.9694,24647800.0,2.0898,1.96225,2.116084706482987,2.060754356315915,77.14285714285712,75.96809295798161,0.0582314957051544,0.054967469946592996,0.003264025758561405,0.01754385964912286,0.011668520247862786
2021-01-19,2.31,2.36,2.31,2.34,1.9863,25009400.0,2.0991999999999997,1.965,2.1248656983856153,2.0635329199346626,76.47058823529409,78.58130186672409,0.061588998832232456,0.05629177572372089,0.0052972231085115645,0.008620689655172376,0.011307269258687042
2021-01-20,2.35,2.39,2.34,2.35,1.9948,25678200.0,2.1082,1.9680999999999997,2.133694494527356,2.0663833386417805,75.75757575757574,79.8456662456324,0.06431537309040225,0.05789649519705717,0.006418877893345082,0.00427350427350448,0.01125727459395259
2021-01-21,2.33,2.33,2.28,2.3,1.9524,27866600.0,2.1146000000000003,1.9715,2.140216279055695,2.068707882535892,65.78947368421046,59.56130635091849,0.061729878585088827,0.0586631718746635,0.003066706710425325,-0.021276595744680993,0.01264920062340077
2021-01-22,2.31,2.31,2.26,2.28,1.9354,21440200.0,2.1202,1.9753,2.1456979936025307,2.070810291664888,61.5384615384615,53.310569984141964,0.05740529025659402,0.05841159555104961,-0.0010063052944555909,-0.008695652173913104,0.012944171423132212
2021-01-25,2.29,2.29,2.23,2.25,1.9099,22458300.0,2.1248,1.97845,2.149788268363216,2.0725932738373767,56.09756097560974,45.11583148467778,0.05096972629259877,0.05692322169935945,-0.005953495406760677,-0.013157894736842035,0.013164174609381442
2021-01-26,2.23,2.23,2.15,2.16,1.8335,29625300.0,2.128,1.9805499999999998,2.1501887284274037,2.0734629925056614,40.00000000000002,29.44710875857031,0.03816727901262995,0.05317203316201355,-0.015004754149383598,-0.039999999999999925,0.016284835061056876
2021-01-27,2.17,2.2,2.17,2.18,1.8505,26309000.0,2.1311999999999998,1.9829499999999998,2.1513577979008387,2.0745230622319735,46.51162790697676,35.216188211583386,0.02929735844840753,0.04839709821929235,-0.01909973977088482,0.0092592592592593,0.016112911046758688
2021-01-28,2.15,2.17,2.13,2.15,1.8397,12216600.0,2.1338,1.9853,2.1513045509243356,2.0752740765381232,35.0,30.850144558033307,0.0196209550610722,0.04264186958764832,-0.02302091452657612,-0.013761467889908396,0.016282014913243402
2021-01-29,2.17,2.18,2.1,2.14,1.8311,21432800.0,2.1358,1.9875,2.1508612352018126,2.075918115577545,35.00000000000004,29.44604053097433,0.011018405910754758,0.03631717685226961,-0.02529877094151485,-0.0046511627906975495,0.01630670359056617
2021-02-01,2.14,2.15,2.11,2.12,1.814,16026900.0,2.1386000000000003,1.98905,2.1496509906840946,2.0763567412931914,33.33333333333337,26.647238426773413,0.0025575095005541115,0.029565243381926513,-0.0270077338813724,-0.009345794392523366,0.016362034130200667
2021-02-02,2.13,2.17,2.12,2.16,1.8483,9922800.0,2.1422,1.9910999999999999,2.150056834186679,2.077189012524105,41.860465116279094,39.842374529742195,-0.0009096601598659326,0.023470262673568023,-0.024379922833433956,0.018867924528301883,0.016943086410884513
2021-02-03,2.17,2.21,2.16,2.18,1.8654,11367300.0,2.1458,1.99315,2.15123107598328,2.078212007424363,40.47619047619053,45.498555890719715,-0.00202029553301708,0.018372151032251004,-0.020392446565268084,0.0092592592592593,0.016211462172732796
2021-02-04,2.19,2.19,2.14,2.17,1.8568,16030900.0,2.1492,1.99475,2.1519671122192294,2.0791253207833247,36.58536585365857,43.15752531573588,-0.0036651489389560865,0.013964691038009586,-0.017629839976965673,-0.004587155963302836,0.01577482390339065
2021-02-05,2.18,2.2,2.13,2.14,1.8311,16632200.0,2.1523999999999996,1.9960999999999998,2.1514978137008285,2.0797310389844856,27.500000000000057,36.63297194312839,-0.0073052460639631,0.00971070361761505,-0.01701594968157815,-0.013824884792626668,0.014569417607374426
2021-02-08,2.14,2.17,2.13,2.15,1.8397,12954300.0,2.1556,1.9980499999999999,2.1514390759086393,2.0804302326264312,25.64102564102565,40.11505072072655,-0.009276202545789314,0.005913322384934178,-0.01518952493072349,0.004672897196261516,0.01465930967614358
2021-02-09,2.17,2.19,2.13,2.15,1.8397,16652500.0,2.1588,2.00015,2.151382641559281,2.081122469117711,23.684210526315766,40.11505072072655,-0.01071468750966087,0.0025877204060151685,-0.013302407915676037,0.0,0.01465930967614358
2021-02-10,2.14,2.17,2.13,2.14,1.8311,14427400.0,2.1628,2.0023,2.1509362634589175,2.081708315196142,26.470588235294116,37.38032286147044,-0.012517321740504794,-0.000433288023288824,-0.01208403371721597,-0.0046511627906975495,0.014447575790266102
2021-02-11,2.15,2.17,2.13,2.14,1.8311,8086400.0,2.167,2.0046,2.1505073903820975,2.08228833196036,28.125000000000014,37.38032286147044,-0.013786994465633029,-0.003104029311757665,-0.010682965153875363,0.0,0.013998525845889159
2021-02-15,2.16,2.17,2.14,2.14,1.8311,16249200.0,2.1713999999999998,2.0067000000000004,2.1500953358573094,2.082862577413491,31.034482758620683,37.38032286147044,-0.0146246355526638,-0.005408150559938893,-0.009216484992724908,0.0,0.013754295886922353
2021-02-16,2.15,2.16,2.12,2.12,1.814,15401900.0,2.1754,2.00855,2.148915126608003,2.0832321040063912,40.90909090909089,30.906875907054584,-0.016709686141617386,-0.007668457676274592,-0.009041228465342794,-0.009345794392523366,0.012922008853444142
2021-02-17,2.11,2.13,2.11,2.12,1.814,15867900.0,2.1782000000000004,2.01005,2.1477812000743555,2.0835979537177702,34.99999999999997,30.906875907054584,-0.018152849011690453,-0.009765335943357765,-0.008387513068332688,0.0,0.012604087037403905
2021-02-18,2.13,2.13,2.1,2.11,1.8055,11551100.0,2.1804,2.0111499999999998,2.146299584385165,2.0838606606459518,38.88888888888886,27.712183105461946,-0.019874382895517684,-0.01178714533378975,-0.008087237561727934,-0.004716981132075526,0.01242062552598737
2021-02-19,2.12,2.13,2.05,2.06,1.7627,27784600.0,2.1808,2.01245,2.1429152869582957,2.0836232411370372,31.818181818181785,17.359855430269036,-0.02498527829856778,-0.014426771926745357,-0.010558506371822424,-0.023696682464454888,0.01259505154332981
2021-02-22,2.07,2.08,2.05,2.06,1.7627,20173855.0,2.1804,2.0136499999999997,2.139663707077578,2.0833881840112958,34.99999999999997,17.359855430269036,-0.028704808562511896,-0.017282379253898666,-0.01142242930861323,0.0,0.012626028763911322
2021-02-23,2.06,2.1,2.06,2.06,1.7627,18509000.0,2.1797999999999997,2.01475,2.136539640133359,2.0831554657624274,18.749999999999915,17.359855430269036,-0.03129185012471858,-0.02008427342806265,-0.011207576696655928,0.0,0.012520060037474766
2021-02-24,2.06,2.1,2.05,2.06,1.7627,16598400.0,2.1792,2.0158,2.1335380856183255,2.0829250631180254,7.142857142857011,17.359855430269036,-0.03296213225892908,-0.022659845194235938,-0.01030228706469314,0.0,0.009303007858130725
2021-02-25,2.08,2.16,2.07,2.12,1.814,22071100.0,2.1784,2.01715,2.1330071802999595,2.0832939679626223,36.84210526315791,53.95026536188924,-0.029108796241471335,-0.023949635403683018,-0.005159160837788317,0.029126213592232997,0.011424040515926296
2021-02-26,2.05,2.11,2.05,2.1,1.7969,30578600.0,2.1774,2.01865,2.1317127810725105,2.0834601971371236,38.88888888888886,46.09969962646555,-0.027353518207947403,-0.024630411964535897,-0.0027231062434115057,-0.009433962264150941,0.01121532196547932
2021-03-01,2.09,2.1,2.07,2.08,1.7798,11597072.0,2.1754,2.02005,2.1296848288735886,2.0834257673148637,31.578947368421083,39.472240548317004,-0.027262020965637568,-0.025156733764756235,-0.0021052872008813332,-0.00952380952380949,0.01134828688511784
2021-03-02,2.1,2.12,2.09,2.1,1.7969,12990800.0,2.1742000000000004,2.0218499999999997,2.1285207179373695,2.0835906850530246,38.09523809523814,48.08410543861794,-0.02528421519498858,-0.025182230050802706,-0.00010198514418587393,0.009615384615384581,0.011437699443058431
2021-03-03,2.1,2.11,2.07,2.1,1.7969,11979300.0,2.1734,2.02365,2.127402258410414,2.0837539618186662,40.0,48.08410543861793,-0.023446513064765195,-0.024835086653595205,0.0013885735888300096,0.0,0.010503771449295582
2021-03-04,2.08,2.11,2.07,2.1,1.7969,12120200.0,2.1726,2.02505,2.1263276600413783,2.083915613939874,40.0,48.08410543861793,-0.021739521218410385,-0.024215973566558243,0.0024764523481478583,0.0,0.010211283041844377
2021-03-05,2.09,2.1,2.08,2.1,1.7969,12810600.0,2.1718,2.02615,2.1252952027848537,2.084075657582263,40.0,48.08410543861793,-0.02015439061265223,-0.02340365697577704,0.003249266363124812,0.0,0.010197324852828697
2021-03-08,2.1,2.1,2.07,2.09,1.7884,17899600.0,2.1706,2.02705,2.123911077185448,2.084134606263037,42.10526315789468,42.69979566817021,-0.019480520302013637,-0.02261902964102436,0.0031385093390107234,-0.004761904761904856,0.009819330325101317
2021-03-09,2.08,2.11,2.08,2.1,1.7969,16479300.0,2.17,2.0281000000000002,2.122973387884058,2.084292470877335,45.000000000000014,49.25611526408605,-0.01793283820334235,-0.02168179135348796,0.0037489531501456105,0.004784688995215447,0.009822842102321398
2021-03-10,2.09,2.11,2.07,2.09,1.7884,12446000.0,2.1692,2.0293,2.1216803138493896,2.084349262211889,45.000000000000014,43.51155890116007,-0.017313624727707033,-0.020808158028331775,0.0034945333006247414,-0.004761904761904856,0.009851674845968049
2021-03-11,2.09,2.13,2.08,2.12,1.814,17362900.0,2.1684,2.0305,2.1216144191886293,2.0847039959212235,66.66666666666657,59.75764864713994,-0.014238017306879236,-0.01949412988404127,0.005256112577162034,0.014354066985646119,0.010418632054800758
2021-03-12,2.13,2.13,2.09,2.11,1.8055,10482100.0,2.1670000000000003,2.03165,2.121158951769467,2.0849556974543457,63.15789473684197,53.80588484053613,-0.012463817563417301,-0.018088067419916476,0.005624249856499175,-0.004716981132075526,0.010461970429358945
2021-03-15,2.12,2.15,2.11,2.13,1.8226,12291800.0,2.166,2.03265,2.1215056595432134,2.0854038994697253,66.66666666666652,62.43899518382092,-0.009336295626933833,-0.016337713061319946,0.007001417434386113,0.009478672985782088,0.010705022312960031
2021-03-16,2.15,2.17,2.13,2.16,1.8483,13376100.0,2.1654,2.0332999999999997,2.1230152415219106,2.0861461492262454,70.83333333333321,71.61907330352125,-0.0043863990028860655,-0.013947450249633172,0.009561051246747106,0.014084507042253724,0.010928874396510567
2021-03-17,2.15,2.22,2.15,2.21,1.891,19640500.0,2.1656,2.0340499999999997,2.126426408521051,2.08737852585086,69.5652173913042,80.69336047882118,0.0035303165743920673,-0.010451896884828124,0.013982213459220192,0.02314814814814814,0.011992332494491461
2021-03-18,2.23,2.27,2.23,2.24,1.9167,21309100.0,2.1654,2.0345999999999997,2.130880274853559,2.0888971474841846,79.16666666666652,84.1924144767182,0.012085802379104393,-0.00594435703204162,0.018030159411146014,0.013574660633484337,0.012137763049486194
2021-03-19,2.25,2.25,2.17,2.18,1.8654,39394400.0,2.1648,2.0347999999999997,2.132806538584792,2.0898036435291183,67.85714285714278,59.3641600763947,0.013864763594999996,-0.001982532906633297,0.015847296501633294,-0.0267857142857143,0.012510147473427862
2021-03-23,2.13,2.13,2.09,2.1,1.7969,30650800.0,2.1614,2.03485,2.131520007659898,2.0899050998124107,50.0,40.836857909172664,0.008718767241698622,0.00015772712303308684,0.008561040118665535,-0.03669724770642202,0.015332177662971479
2021-03-24,2.1,2.13,2.1,2.12,1.814,22353500.0,2.1586000000000003,2.03485,2.1310682426536274,2.090204551555571,52.77777777777777,45.723263367692454,0.0061830861416285465,0.0013627989267521788,0.004820287214876368,0.00952380952380949,0.015444542272917977
2021-03-25,2.11,2.13,2.11,2.12,1.814,16858500.0,2.1557999999999997,2.0345500000000003,2.1306341939221127,2.090501023679396,52.77777777777777,45.723263367692454,0.004125978884974124,0.0019154349183965681,0.002210543966577556,0.0,0.015444542272917977
2021-03-26,2.12,2.16,2.11,2.14,1.8311,23284300.0,2.154,2.0341,2.1310014804349713,2.090993550806964,55.26315789473683,51.10026968966087,0.004062707058421822,0.002344889346401619,0.0017178177120202027,0.009433962264151052,0.014169056150645008
2021-03-29,2.15,2.17,2.14,2.15,1.8397,16327700.0,2.1518,2.0336499999999997,2.131746520417914,2.0915806796546565,57.894736842105246,53.74397497612453,0.004764557256326185,0.0028288229283865325,0.0019357343279396526,0.004672897196261516,0.013995117923505433
